Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Jake Brentz,4.25,4000.0,KAN,MIL,6-4,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,278.0,83.86667,22.66667,0.4715,0.854,-0.006,-0.525,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.75,3.05,0.15,2.45,1.65,2.25
1,Alex Colome,4.25,4000.0,MIN,CHW,1-2,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,178.6667,90.16667,38.33333,0.2285,0.2075,0.054,-0.509,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.3,8.25,4.25,4.25,6.7,-2.6
1,Genesis Cabrera,4.25,4000.0,STL,PIT,8-5,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,L,18.5,95.95,-8.5,0.2555,0.23,0.113,-1.326,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,4.25,5.9,5.65,3.65,13.0
1,Gregory Soto,4.25,4000.0,DET,SEA,6-2,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,198.0,90.4,9.333333,0.09,0.115,-0.016,-0.509,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,-5.05,3.65,6.15,2.45,1.5
1,Aaron Slegers,3.65,4000.0,LAA,CLE,2-3,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,91.8,87.2,0.6,0.3886667,0.3786667,0.036,-0.614,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,-5.8,-4.45,5.8,-2.45,2.9
1,Sam Coonrod,3.65,4000.0,PHI,MIA,1-3,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,21.75,68.3,-12.75,0.08566667,0.07866667,0.065,-1.007,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,1.65,3.2,4.55,8.25,2.45
1,Miguel Castro,3.65,4000.0,NYM,ATL,4-5,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,R,127.1667,80.7,17.6,0.5855,0.7485,-0.107,-0.517,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,-3.05,1.05,3.65,3.05,5.65
1,Connor Brogdon,3.65,4000.0,PHI,MIA,1-3,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,89.0,93.36667,20.33333,0.51,0.462,0.026,-0.362,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.75,3.0,3.65,1.05,0.75,5.95
1,Adam Ottavino,3.65,4000.0,BOS,TOR,7-3,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,160.8333,79.76667,30.33333,0.2866667,0.3113333,-0.026,-0.512,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.3,6.25,0.9,-0.95,1.65,8.25
1,Anthony Misiewicz,3.65,4000.0,SEA,DET,2-6,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,115.6667,88.7,10.0,0.376,0.348,0.02,-0.364,True,49,2,1.7951958020513104,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,0.45,3.65,1.55,-3.65,3.15,-8.4
1,Steve Cishek,3.5,4000.0,LAA,CLE,2-3,2021,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,68.66667,79.2,4.666667,0.14,0.137,0.056,-0.529,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,5.75,3.65,3.5,-0.45,7.9
1,Michael Fulmer,3.05,5900.0,DET,SEA,6-2,2021,6.0,5800.0,3.2,25.0,1.0,1,0,1,False,False,False,True,False,False,0,0,0,1,False,2021-05-19,R,178.6667,86.26667,47.33333,0.301,0.3043333,-0.048,-0.442,False,49,2,1.7951958020513104,5300.0,5300.0,4900.0,5000.0,5300.0,5800.0,3.65,9.3,3.5,3.65,14.2,4.25
1,Josh Staumont,3.05,4000.0,KAN,MIL,6-4,2021,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,True,False,False,False,0,1,0,0,False,2021-05-19,R,151.0,85.575,13.625,0.282,0.3035,0.031,0.341,True,49,2,1.7951958020513104,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,5.65,1.65,7.65,0.3,-2.3,-0.75
1,Tanner Scott,2.75,4000.0,BAL,TAM,7-9,2021,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,211.5,83.7,21.0,0.31176392646875833,0.3532934789037362,0.041,-0.302,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.55,6.25,0.3,6.75,5.05,-2.15
1,Kyle Finnegan,2.4,4000.0,WAS,CHC,4-3,2021,4.0,5500.0,3.1,25.0,1.1,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,R,93.16667,90.36667,4.666667,0.328,0.3028,-0.044,-0.339,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,-1.55,-8.25,4.25,7.65,2.9
1,Rex Brothers,2.3,4000.0,CHC,WAS,3-4,2021,5.0,5500.0,2.2,25.0,0.2,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,170.5,88.25,27.25,0.584,0.5435,0.019,-0.26,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,1.7,5.05,2.75,12.25,-0.45
1,AJ Minter,2.3,4000.0,ATL,NYM,5-4,2021,5.0,5500.0,2.2,25.0,0.2,1,1,1,False,False,False,True,False,False,0,3,0,0,False,2021-05-19,L,86.4,82.36,-3.4,0.3343333,0.3073333,-0.146,1.46,True,49,2,1.7951958020513104,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,0.3,-7.8,5.65,2.3,2.75
1,Greg Holland,2.25,4000.0,KAN,MIL,6-4,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,R,194.3333,79.81667,24.83333,0.2223333,0.2226667,0.118,-0.509,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.35,-1.55,4.9,2.75,3.65,-0.45
1,Mark Melancon,2.25,4000.0,SDG,COL,3-0,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,True,False,False,False,0,0,0,0,False,2021-05-19,R,61.66667,83.96667,-2.666667,0.054,0.0505,0.031,-0.508,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.45,1.65,1.65,1.65,6.25,5.5
1,Jose Cisnero,2.25,4000.0,DET,SEA,6-2,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,R,168.625,75.74286,36.57143,0.3896667,0.6833333,-0.053,-0.509,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,5.5,1.1,0.45,4.25,4.25
1,Jorge Alcala,2.25,4000.0,MIN,CHW,1-2,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,110.6667,92.33333,1.0,0.1656667,0.153,0.036,-0.508,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.55,4.25,-3.55,1.65,2.75,4.25
1,Luke Jackson,2.15,4000.0,ATL,NYM,5-4,2021,4.0,5500.0,2.1,25.0,0.1,1,0,1,False,False,False,False,True,False,0,0,0,0,False,2021-05-19,R,180.5,75.8,22.5,0.746,0.746,-0.324,1.234,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,6.25,0.75,1.65,4.25,3.05
1,Josh Taylor,1.65,4000.0,BOS,TOR,7-3,2021,3.0,5500.0,2.1,25.0,1.0,0,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,207.0,85.1,31.0,0.1923333,0.331,-0.016,-0.512,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,3.05,2.75,2.9,0.75,2.75
1,Victor Gonzalez,1.65,4000.0,LAD,ARI,4-2,2021,3.0,5500.0,2.1,25.0,1.0,0,1,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,L,34.5,68.15,-21.5,0.1746667,0.161,0.072,-0.835,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.3,2.15,3.65,2.25,5.65,13.0
1,Emmanuel Clase,1.65,4000.0,CLE,LAA,3-2,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,R,62.4,73.26,-12.0,0.315,0.29975,-0.139,-0.596,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.05,-0.3,3.05,-5.8,3.05,5.75
1,Ryan Helsley,1.5,4000.0,STL,PIT,8-5,2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,R,90.75,77.4,-11.0,0.46,0.4255,0.019,-0.266,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.7,0.9,0.9,2.25,7.65,-0.15
1,Stefan Crichton,1.5,4000.0,ARI,LAD,2-4,2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,5.0,87.1,-18.0,0.1,0.09,-0.062,-0.917,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-6.15,4.25,-0.45,3.65,3.65,0.9
1,Tony Watson,0.3,4000.0,LAA,CLE,2-3,2021,2.0,5500.0,0.2,25.0,0.2,1,1,1,False,True,False,False,False,False,0,1,1,0,False,2021-05-19,L,24.6,71.075,1.75,0.2045,0.185,-0.138,0.186,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12.25,0.75,-0.95,3.75,1.65,4.4
1,Sergio Romo,0.15,4000.0,OAK,HOU,1-8,2021,1.0,5500.0,0.1,25.0,0.1,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,102.2,73.02,-4.8,0.7455,0.7065,-0.039,0.45,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,6.4,8.25,-1.7,6.25,-5.65
1,Hunter Strickland,-0.45,4000.0,LAA,CLE,2-3,2021,1.0,5500.0,-0.8,25.0,0.1,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,139.1667,71.16667,9.0,0.4115,0.372,-0.072,0.904,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.45,4.9,-1.55,5.65,2.6,-0.35
1,Tyler Webb,-0.45,4000.0,STL,PIT,8-5,2021,1.0,5500.0,-0.8,25.0,0.1,2,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,141.5714,80.44286,26.14286,0.3713333,0.3406667,-0.073,0.949,True,49,2,1.7951958020513104,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.95,3.8,2.15,-5.8,-3.7,-4.45
1,Taylor Clarke,-1.1,4000.0,ARI,LAD,2-4,2021,-1.0,6300.0,-0.9,25.0,0.2,0,1,0,False,False,False,True,False,False,0,1,1,0,False,2021-05-19,R,188.5,84.8,32.25,0.123,0.1125,-0.125,-0.375,False,49,2,1.7951958020513104,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,0.45,0.55,3.05,2.9,3.65,5.65
1,Will Vest,-1.4,4000.0,SEA,DET,2-6,2021,1.0,5500.0,-1.6,25.0,1.1,2,1,1,False,False,False,False,False,False,0,2,2,1,False,2021-05-19,R,103.0,80.8,-4.333333,0.5078,0.4722,-0.126,0.87,True,49,2,1.7951958020513104,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,2.75,3.65,-6.0,0.7,2.55,4.25
1,JP Feyereisen,-2.15,4000.0,MIL,KAN,4-6,2021,0.0,5500.0,-2.6,25.0,1.0,3,1,1,False,True,False,False,True,False,0,2,2,0,False,2021-05-19,R,134.2,76.58,-12.2,0.5252,0.6986,0.399,0.348,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-9.65,1.65,1.65,8.25,2.25,3.65
1,Deolis Guerra,-2.65,4000.0,OAK,HOU,1-8,2021,-1.0,5500.0,-2.6,25.0,1.2,3,1,1,False,False,False,False,False,False,0,3,3,0,False,2021-05-19,R,154.7857,79.57857,20.28571,0.5471667,0.6146667,-0.143,1.215,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12.15,-1.3,7.9,6.25,5.65,-0.95
1,Paul Fry,-2.9,4000.0,BAL,TAM,7-9,2021,-1.0,5500.0,-3.6,25.0,0.2,2,2,2,False,True,False,False,False,False,0,3,3,0,False,2021-05-19,L,159.8182,76.20909,27.0,0.786,0.811,-0.431,1.893,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,6.25,1.8,5.5,3.8,8.5
1,Brad Boxberger,-3.55,4000.0,MIL,KAN,4-6,2021,-3.0,5500.0,-3.7,25.0,1.0,2,1,0,False,False,False,False,False,False,0,2,2,0,False,2021-05-19,R,136.75,78.0125,6.0,0.4742,0.4644,0.098,0.405,False,49,2,1.7951958020513104,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,2.25,-6.15,5.05,4.25,6.15
1,Brandon Kintzler,-3.8,4000.0,PHI,MIA,1-3,2021,-3.0,5500.0,-4.7,25.0,0.0,3,0,0,False,False,False,False,False,False,0,1,1,0,False,2021-05-19,R,94.0,79.68333,8.0,0.3256667,0.2933333,-0.156,2.099,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.55,0.9,3.05,8.4,6.25,6.4
1,Aaron Loup,-3.8,4000.0,NYM,ATL,4-5,2021,-3.0,5500.0,-4.7,25.0,0.0,3,0,0,False,False,False,False,True,False,0,1,1,0,False,2021-05-19,L,156.0,95.15,0.75,0.6733333,0.7726667,0.457,2.148,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,2.15,1.5,0.45,8.25,-1.7
1,Adam Plutko,-5.05,5300.0,BAL,TAM,7-9,2021,-5.0,5800.0,-5.7,25.0,0.1,2,0,0,False,False,False,False,True,False,0,2,2,1,False,2021-05-19,R,314.8,90.1,29.8,0.6026667,0.878,-0.343,2.351,True,49,2,1.7951958020513104,5500.0,5700.0,5600.0,5700.0,6400.0,5200.0,-8.75,1.65,1.8,3.05,5.15,-0.5
1,Jimmy Nelson,14.5,4700.0,LAD,ARI,3-2,2021,21.0,6000.0,16.0,25.0,2.0,0,0,5,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,R,130.5,67.3,39.5,0.051,0.077,0.106,-1.016,True,50,3,2.6927937030769655,4000.0,4000.0,3900.0,4000.0,4000.0,7000.0,7.95,8.5,8.25,5.65,0.9,6.25
1,Victor Gonzalez,13.0,4000.0,LAD,ARI,3-2,2021,19.0,5500.0,14.0,25.0,1.1,0,0,3,True,False,False,False,False,False,0,0,0,0,False,2021-05-20,L,131.0,49.6,33.0,0.231,0.208,0.161,-0.984,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,-2.3,2.15,3.65,2.25,3.05
1,David Hale,10.95,4000.0,PHI,MIA,0-6,2021,18.0,5500.0,12.3,25.0,3.0,2,1,4,False,True,False,False,False,False,0,1,1,0,True,2021-05-20,R,179.3077,85.33077,25.15385,0.3405,0.4516667,0.027,-0.37,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4900.0,5800.0,8.5,8.5,-7.8,0.15,-3.05,-2.65
1,Richard Rodriguez,10.5,4000.0,PIT,ATL,6-4(F10),2021,15.0,5500.0,12.0,25.0,2.0,0,0,1,True,False,False,False,False,False,0,0,0,0,False,2021-05-20,,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,,,False,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4600.0,4200.0,4000.0,1.65,0.3,2.25,2.25,4.25,3.65
1,Ryan Tepera,8.25,4000.0,CHC,WAS,5-2,2021,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,True,False,False,0,0,0,0,False,2021-05-20,R,231.0,80.4,49.0,0.31176392646875833,0.3532934789037362,0.044,-0.509,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,9.0,2.9,2.25,4.25,6.25
1,Steve Cishek,7.9,4000.0,LAA,MIN,7-1(F7),2021,,,,,2.0,0,0,2,False,False,False,False,False,False,0,0,0,1,False,2021-05-20,R,93.25,89.2,1.0,0.14575,0.1425,0.007,-1.019,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,0.9,5.75,3.65,3.5,13.25
1,Matt Barnes,7.65,4000.0,BOS,TOR,8-7,2021,12.0,5500.0,8.1,25.0,1.0,0,1,3,False,False,True,False,False,False,0,0,0,0,False,2021-05-20,R,152.2,74.78,15.4,0.31176392646875833,0.3532934789037362,-0.194,-0.51,False,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.8,8.25,4.25,8.25,5.75,5.05
1,Matt Wisler,7.65,4000.0,SFO,CIN,19-4,2021,12.0,5500.0,,,1.0,1,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,R,200.6667,72.65,38.33333,0.546,0.543,0.0,-0.511,False,50,3,2.6927937030769655,4000.0,4000.0,4000.0,7400.0,8200.0,4000.0,4.25,8.5,0.3,1.05,1.05,11.15
1,Craig Kimbrel,7.65,4000.0,CHC,WAS,5-2,2021,12.0,5500.0,8.1,25.0,1.0,1,0,3,False,False,True,False,False,False,0,0,0,0,False,2021-05-20,R,210.25,85.0,21.5,0.666,0.643,0.031,-0.508,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,0.3,8.25,1.65,6.25,3.65
1,Taylor Rogers,7.65,4000.0,MIN,LAA,6-3(F7),2021,,,,,1.0,0,1,3,False,False,False,True,False,False,0,0,0,0,False,2021-05-20,,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,,,False,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.65,5.65,2.45,11.0,1.8,1.05
1,Josh Sborz,6.4,4000.0,TEX,NYY,0-2,2021,10.0,5500.0,7.1,25.0,1.1,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,R,117.75,89.925,12.25,0.246,0.2215,0.039,0.133,True,50,3,2.6927937030769655,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,-1.1,3.65,5.65,5.65,-0.45,3.65
1,Phillips Valdez,6.4,4000.0,BOS,TOR,8-7,2021,10.0,5500.0,7.1,25.0,1.1,1,0,0,True,False,False,False,False,False,0,0,0,0,False,2021-05-20,R,32.25,102.525,-7.5,0.31,0.28675,-0.024,-0.466,False,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,3.65,3.65,6.25,0.45,-1.05
1,Brandon Kintzler,6.4,4000.0,PHI,MIA,0-6,2021,10.0,5500.0,7.1,25.0,1.1,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,R,72.83333,78.61667,0.8333333,0.08,0.0735,0.004,-0.815,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.8,-1.55,0.9,3.05,8.4,2.3
1,Clay Holmes,6.25,6000.0,PIT,ATL,6-4(F10),2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,R,147.0,86.5,-6.333333,0.229,0.217,-0.046,-0.508,False,50,3,2.6927937030769655,6000.0,5800.0,5600.0,5900.0,5200.0,6100.0,5.3,0.3,2.15,1.05,0.15,1.5
1,Tyler Chatwood,6.25,4000.0,TOR,BOS,7-8,2021,9.0,6400.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-05-20,R,82.33333,80.11667,-18.66667,0.377,0.366,0.069,-0.509,True,50,3,2.6927937030769655,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,0.75,5.8,6.25,6.25,6.5,3.65
1,Kenley Jansen,6.25,4000.0,LAD,ARI,3-2,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-20,R,192.0,75.75,46.66667,0.011,0.015,0.158,-0.508,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,1.8,6.25,6.25,5.05,4.25
1,Tyler Matzek,6.25,4000.0,ATL,PIT,4-6(F10),2021,9.0,5700.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,L,210.0,85.65,18.5,0.546,0.709,0.105,-0.508,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,3.65,6.25,4.25,6.25,3.05
1,Hansel Robles,6.25,4000.0,MIN,LAA,6-3(F7),2021,,,,,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-20,,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,,,False,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.65,5.65,4.9,5.65,-0.95,2.45
1,Ross Detwiler,5.65,6800.0,MIA,PHI,6-0,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,L,109.3333,84.96667,5.333333,0.1485,0.144,-0.007,-0.505,False,50,3,2.6927937030769655,6600.0,6500.0,6000.0,4000.0,5400.0,6900.0,1.2,3.65,3.8,-5.05,3.65,2.25
1,Aroldis Chapman,5.65,4000.0,NYY,TEX,2-0,2021,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-20,L,311.5,94.75,24.0,0.754,0.829,-0.087,-0.591,False,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.65,4.25,3.65,7.65,5.05,5.65
1,Austin Voth,4.7,4000.0,WAS,CHC,2-5,2021,9.0,6000.0,5.3,25.0,2.0,3,0,2,False,False,False,False,False,False,0,1,1,0,False,2021-05-20,R,121.9091,80.57273,5.909091,0.522,0.616,0.036,1.252,False,50,3,2.6927937030769655,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,1.65,-0.95,4.25,6.1,6.5,6.7
1,Jordan Romano,4.25,4000.0,TOR,BOS,7-8,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-05-20,R,162.5,87.6,7.5,0.1085,0.114,0.072,-0.509,True,50,3,2.6927937030769655,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,1.65,5.05,8.25,3.05,1.65,4.25
1,Ryne Stanek,3.7,4000.0,HOU,OAK,8-4,2021,8.0,5500.0,3.3,25.0,0.2,0,2,2,False,False,False,True,False,False,0,0,0,1,False,2021-05-20,R,108.0,79.85,1.5,0.31176392646875833,0.3532934789037362,0.047,0.32,False,50,3,2.6927937030769655,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,-2.3,-9.65,5.05,6.25,2.6,6.25
1,David Bednar,3.65,4000.0,PIT,ATL,6-4(F10),2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,R,243.0,79.025,50.25,0.283,0.4283333,-0.086,-0.514,False,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,7.65,4.25,-0.95,4.25,3.5
1,Adam Cimber,3.65,4000.0,MIA,PHI,6-0,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,R,183.25,75.3,44.0,0.0275,0.0365,-0.01,-0.51,False,50,3,2.6927937030769655,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,-1.55,4.25,6.25,5.3,0.1
1,Darwinzon Hernandez,3.65,4000.0,BOS,TOR,8-7,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,L,152.5,84.25,18.0,0.1815,0.1685,-0.051,-1.092,False,50,3,2.6927937030769655,4000.0,4000.0,4000.0,3900.0,4000.0,4000.0,3.05,-5.05,3.65,-0.45,5.65,7.65
1,Alex Claudio,3.2,4000.0,LAA,MIN,3-6(F7),2021,,,,,1.1,0,3,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,,,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,2.9,4.25,-4.45,1.5,-2.45
1,Aaron Slegers,2.9,4000.0,LAA,MIN,3-6(F7),2021,,,,,0.2,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,,,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,6.25,-5.8,-4.45,5.8,2.45
1,Cesar Valdez,2.45,4000.0,BAL,TAM,1-10,2021,6.0,5500.0,,,1.0,2,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-20,R,83.0,91.96,-3.6,0.4755,0.46575,0.0,0.086,True,50,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.45,-3.05,6.25,6.25,1.05,1.65
