Name,game_date,Salary,Projection,Points
Connor Brogdon,2021-08-30,4000.0,3.0724478,1.8
Connor Brogdon,2021-09-05,5500.0,3.0161328,2.25
Connor Brogdon,2021-09-08,6700.0,3.0967464,2.4
Connor Brogdon,2021-09-12,7000.0,3.2654734,1.5
Corbin Burnes,2021-07-18,10000.0,13.088277,43.15
Corbin Burnes,2021-07-24,10600.0,14.632609,23.9
Corbin Burnes,2021-07-30,10200.0,14.845084,4.4
Corbin Burnes,2021-08-06,10000.0,14.850814,20.75
Corbin Burnes,2021-08-11,10300.0,14.872302,49.6
Corbin Burnes,2021-08-17,10200.0,14.912629,21.1
Corbin Burnes,2021-08-24,10600.0,14.891162,9.5
Corbin Burnes,2021-08-30,10200.0,14.868249,31.1
Corbin Burnes,2021-09-05,9700.0,14.896511,14.45
Corbin Burnes,2021-09-11,10700.0,14.890559,49.4
Corbin Burnes,2021-09-18,10500.0,14.915951,23.5
Corbin Burnes,2021-09-25,10600.0,14.917996,32.15
Corey Knebel,2021-08-28,4000.0,12.397868,5.15
Corey Knebel,2021-08-30,4000.0,5.667308,0.9
Corey Knebel,2021-09-03,4000.0,4.076708,7.3
Corey Knebel,2021-09-07,4000.0,4.3827314,-0.95
Corey Knebel,2021-09-09,5300.0,3.9668167,5.65
Corey Knebel,2021-09-13,7000.0,3.6862922,3.65
Corey Knebel,2021-09-17,7000.0,3.8054447,6.25
Corey Knebel,2021-09-22,6200.0,3.7422864,4.25
Corey Knebel,2021-09-24,5500.0,3.8436155,6.25
Corey Knebel,2021-09-26,5800.0,3.731524,6.25
Corey Knebel,2021-09-30,7000.0,3.8187764,7.8
Corey Knebel,2021-10-06,5800.0,5.3784513,2.75
Corey Knebel,2021-10-09,6000.0,3.1738472,6.25
Corey Knebel,2021-10-14,4000.0,3.4507031,3.65
Corey Knebel,2021-10-16,4000.0,3.5761695,3.65
Corey Knebel,2021-10-19,4000.0,3.7646246,-2.45
Craig Kimbrel,2021-05-18,4000.0,3.6781833,6.25
Craig Kimbrel,2021-05-20,4000.0,3.5573025,7.65
Craig Kimbrel,2021-05-25,4000.0,3.5968518,3.65
Craig Kimbrel,2021-05-26,4000.0,3.7286153,5.65
Craig Kimbrel,2021-06-01,4000.0,3.798128,8.25
Craig Kimbrel,2021-06-06,4100.0,3.9089046,6.25
Craig Kimbrel,2021-06-09,4000.0,3.9405358,2.25
Craig Kimbrel,2021-06-12,4000.0,3.8831341,0.75
Craig Kimbrel,2021-06-17,4000.0,3.7424722,6.25
Craig Kimbrel,2021-06-20,4000.0,3.7767835,6.25
Craig Kimbrel,2021-06-24,4000.0,3.8746772,7.65
Craig Kimbrel,2021-07-03,4000.0,3.8287954,2.75
Craig Kimbrel,2021-07-07,4000.0,3.6746013,3.65
Craig Kimbrel,2021-07-16,4000.0,3.6350014,6.25
Craig Kimbrel,2021-07-17,4000.0,3.5520458,5.65
Craig Kimbrel,2021-07-20,4000.0,3.7454147,6.25
Craig Kimbrel,2021-07-21,4000.0,3.7732656,2.3
Craig Kimbrel,2021-07-25,4000.0,3.739193,0.75
Craig Kimbrel,2021-07-26,4000.0,3.7274063,11.05
Craig Kimbrel,2021-07-31,4000.0,3.5387268,4.25
Craig Kimbrel,2021-08-01,4000.0,3.7012806,4.25
Craig Kimbrel,2021-08-07,4000.0,3.5600326,6.25
Craig Kimbrel,2021-08-11,4000.0,3.4101129,3.65
Craig Kimbrel,2021-08-12,4000.0,3.6700008,5.65
Craig Kimbrel,2021-08-14,4000.0,3.5599394,1.05
Craig Kimbrel,2021-08-16,4000.0,3.4403284,7.05
Craig Kimbrel,2021-08-20,4000.0,3.326067,0.9
Craig Kimbrel,2021-08-23,4000.0,2.5388758,3.05
Craig Kimbrel,2021-08-26,4000.0,3.4769301,3.65
Craig Kimbrel,2021-08-27,4000.0,3.1279836,-1.55
Craig Kimbrel,2021-08-31,4000.0,2.98427,4.25
Craig Kimbrel,2021-09-04,4000.0,3.1819384,11.65
Craig Kimbrel,2021-09-07,4000.0,3.3346853,2.9
Craig Kimbrel,2021-09-10,4000.0,3.4088502,5.65
Craig Kimbrel,2021-09-11,4000.0,3.3000646,1.65
Craig Kimbrel,2021-09-12,4000.0,3.2504272,6.45
Craig Kimbrel,2021-09-18,3800.0,3.2329266,5.65
Craig Kimbrel,2021-09-20,4000.0,3.456997,1.05
Craig Kimbrel,2021-09-24,4000.0,3.4470005,8.25
Craig Kimbrel,2021-09-26,4000.0,3.6820347,1.65
Craig Kimbrel,2021-10-01,4000.0,3.576376,6.25
Craig Kimbrel,2021-10-08,4000.0,3.6781883,-3.7
Craig Stammen,2021-05-22,4000.0,3.7859325,10.25
Craig Stammen,2021-05-25,4000.0,3.7930126,9.9
Craig Stammen,2021-05-27,4000.0,3.990436,-4.15
Craig Stammen,2021-05-29,4000.0,3.9967136,1.05
Craig Stammen,2021-06-01,4000.0,3.7570271,7.3
Craig Stammen,2021-06-03,4000.0,3.7018294,4.25
Craig Stammen,2021-06-06,4100.0,3.5341802,-2.5
Craig Stammen,2021-06-11,4000.0,3.2300777,7.9
Craig Stammen,2021-06-15,4000.0,3.5565324,4.25
Craig Stammen,2021-06-16,4000.0,3.4351861,2.25
Craig Stammen,2021-06-18,4000.0,3.2547972,1.65
Craig Stammen,2021-06-20,4000.0,3.0940516,0.45
Craig Stammen,2021-06-21,4000.0,2.8842537,3.65
Craig Stammen,2021-06-23,4000.0,2.8964815,4.25
Craig Stammen,2021-06-25,4000.0,2.9983387,3.05
Craig Stammen,2021-06-29,4000.0,2.9107683,2.1
Craig Stammen,2021-07-04,4000.0,3.2924232,1.05
Craig Stammen,2021-07-05,4000.0,2.8358843,5.65
Craig Stammen,2021-07-08,4000.0,2.7559032,2.25
Craig Stammen,2021-07-10,4000.0,2.5120695,1.65
Craig Stammen,2021-07-11,4000.0,2.6127667,-0.2
Craig Stammen,2021-07-17,4000.0,2.6424396,1.65
Craig Stammen,2021-07-18,4000.0,2.581626,1.05
Craig Stammen,2021-07-24,4000.0,2.563504,11.9
Craig Stammen,2021-07-28,4000.0,3.006335,11.9
Craig Stammen,2021-07-31,4000.0,3.4349906,3.65
Craig Stammen,2021-08-01,4000.0,3.4388928,5.65
Craig Stammen,2021-08-03,4000.0,3.31538,6.25
Craig Stammen,2021-08-06,4000.0,3.2470999,-4.75
Craig Stammen,2021-08-10,4900.0,3.1949651,-3.1
Craig Stammen,2021-08-12,5400.0,3.7652817,2.15
Craig Stammen,2021-08-13,5500.0,3.3656185,-2.6
Craig Stammen,2021-08-15,5600.0,3.0217252,5.3
Craig Stammen,2021-08-18,4900.0,4.0018044,2.25
Craig Stammen,2021-08-22,6200.0,3.344495,4.1
Craig Stammen,2021-08-25,6500.0,4.6165776,2.25
Craig Stammen,2021-08-26,6600.0,3.5332956,7.9
Craig Stammen,2021-08-30,6400.0,3.559467,5.05
Craig Stammen,2021-09-03,6700.0,3.544684,4.25
Craig Stammen,2021-09-05,7000.0,3.5476441,4.25
Craig Stammen,2021-09-07,6900.0,3.6387897,2.75
Craig Stammen,2021-09-11,6800.0,3.5488133,0.4
Craig Stammen,2021-09-13,7200.0,3.6388178,2.25
Craig Stammen,2021-09-15,7400.0,3.6555681,-2.95
Craig Stammen,2021-09-19,7800.0,3.7331467,13.05
Craig Stammen,2021-09-24,8500.0,5.436192,9.3
Cristian Javier,2021-06-30,10500.0,5.834486,7.95
Cristian Javier,2021-07-03,8200.0,6.6957145,6.25
Cristian Javier,2021-07-07,8800.0,4.7918205,-2.15
Cristian Javier,2021-07-10,8100.0,7.2327213,15.55
Cristian Javier,2021-07-19,8700.0,11.836447,5.95
Cristian Javier,2021-07-23,9800.0,6.903388,6.25
Cristian Javier,2021-07-25,11400.0,5.366044,8.5
Cristian Javier,2021-07-28,9200.0,6.3649263,-2.9
Cristian Javier,2021-07-31,8200.0,5.005325,9.2
Cristian Javier,2021-08-05,10400.0,5.849102,2.9
Cristian Javier,2021-08-10,10300.0,6.4122744,6.7
Cristian Javier,2021-08-15,8900.0,5.942277,9.3
Cristian Javier,2021-08-19,7900.0,6.3888636,2.25
Cristian Javier,2021-08-25,9600.0,4.707921,4.4
Cristian Javier,2021-09-04,8900.0,4.6678762,-6.15
Cristian Javier,2021-09-08,9900.0,4.5656805,8.25
Cristian Javier,2021-09-13,10100.0,6.1689944,17.0
Cristian Javier,2021-09-17,9200.0,9.501415,2.4
Cristian Javier,2021-09-21,9400.0,6.2262454,7.6
Cristian Javier,2021-09-26,8800.0,6.837058,10.8
Cristian Javier,2021-10-01,9800.0,7.5648775,-1.25
Cristian Javier,2021-10-10,7900.0,6.610837,16.2
Dallas Keuchel,2021-07-09,7200.0,8.896645,18.95
Dallas Keuchel,2021-07-20,7300.0,11.431499,15.65
Dallas Keuchel,2021-07-26,7500.0,11.487023,6.7
Dallas Keuchel,2021-07-31,6800.0,11.317148,6.4
Dallas Keuchel,2021-08-05,7200.0,10.883221,15.9
Dallas Keuchel,2021-08-10,8700.0,11.433505,2.1
Dallas Keuchel,2021-08-16,6900.0,10.79499,10.45
Dallas Keuchel,2021-08-21,6700.0,10.363818,-1.35
Dallas Keuchel,2021-08-27,6600.0,10.177323,-10.55
Dallas Keuchel,2021-09-03,6000.0,8.143493,-6.65
Dallas Keuchel,2021-09-08,5600.0,8.31674,2.75
Dallas Keuchel,2021-09-15,5800.0,9.070218,8.3
Dallas Keuchel,2021-09-21,6000.0,9.658734,4.05
Dane Dunning,2021-07-01,5700.0,11.088038,12.8
Dane Dunning,2021-07-06,7400.0,13.297991,20.05
Dane Dunning,2021-07-20,6700.0,14.0632715,5.5
Dane Dunning,2021-07-27,6400.0,11.975836,15.45
Dane Dunning,2021-08-02,6300.0,11.692397,16.25
Dane Dunning,2021-08-13,6600.0,11.0544815,10.9
Dane Dunning,2021-08-20,5200.0,10.497075,-4.1
Dane Dunning,2021-09-10,5400.0,9.617408,3.65
Dane Dunning,2021-09-15,5000.0,5.13572,8.1
Dane Dunning,2021-09-21,7000.0,4.788847,5.0
Daniel Bard,2021-06-01,4000.0,4.182395,8.25
Daniel Bard,2021-06-02,4000.0,4.0172796,6.25
Daniel Bard,2021-06-09,4000.0,3.9964833,2.45
Daniel Bard,2021-06-14,4000.0,3.8168535,-0.95
Daniel Bard,2021-06-15,4000.0,3.8794231,2.25
Daniel Bard,2021-06-17,4000.0,3.5166903,1.65
Daniel Bard,2021-06-18,4000.0,3.231849,-0.15
Daniel Bard,2021-06-23,4000.0,3.0878303,2.15
Daniel Bard,2021-06-25,4000.0,3.2587938,2.45
Daniel Bard,2021-06-28,4000.0,3.2443838,1.65
Daniel Bard,2021-06-30,4000.0,3.5268545,5.65
Daniel Bard,2021-07-01,4000.0,3.313404,9.65
Daniel Bard,2021-07-03,4000.0,3.3329206,5.05
Daniel Bard,2021-07-06,4000.0,3.5516896,-3.65
Daniel Bard,2021-07-10,4000.0,3.266005,2.25
Daniel Bard,2021-07-11,4000.0,3.3507206,5.65
Daniel Bard,2021-07-21,4000.0,3.3351207,4.25
Daniel Bard,2021-07-23,4000.0,3.5190902,7.85
Daniel Bard,2021-07-29,4000.0,3.5767846,1.05
Daniel Bard,2021-07-31,4000.0,3.6174283,-0.95
Daniel Bard,2021-08-04,4000.0,3.5769758,3.65
Daniel Bard,2021-08-05,4000.0,3.3406744,4.25
Daniel Bard,2021-08-07,4000.0,2.791886,3.65
Daniel Bard,2021-08-14,4000.0,3.3216233,5.65
Daniel Bard,2021-08-16,4000.0,3.4651647,0.45
Daniel Bard,2021-08-18,4000.0,3.394483,3.65
Daniel Bard,2021-08-21,4000.0,3.4055905,5.05
Daniel Bard,2021-08-23,4000.0,3.223898,-2.45
Daniel Bard,2021-08-25,4000.0,3.1398454,-7.05
Daniel Bard,2021-08-27,4000.0,2.9556608,5.65
Daniel Bard,2021-08-28,4000.0,2.9414914,-8.4
Daniel Bard,2021-08-31,4000.0,2.9203393,3.65
Daniel Bard,2021-09-01,4000.0,2.8970687,4.45
Daniel Bard,2021-09-04,4000.0,2.9832838,-3.05
Daniel Bard,2021-09-07,4000.0,2.9249806,0.45
Daniel Bard,2021-09-10,4000.0,2.6868405,5.05
Daniel Bard,2021-09-14,4000.0,2.9217982,4.25
Daniel Bard,2021-09-15,4000.0,2.966187,-0.45
Daniel Bard,2021-09-18,4000.0,2.8561964,2.25
Daniel Bard,2021-09-22,4000.0,2.7478309,1.65
Daniel Bard,2021-09-23,3700.0,2.6427307,6.25
Daniel Coulombe,2021-08-08,5300.0,2.5728557,0.75
Daniel Coulombe,2021-08-14,5700.0,2.491591,4.25
Daniel Coulombe,2021-08-18,5800.0,2.6172533,5.65
Daniel Coulombe,2021-08-19,5100.0,2.7152476,-3.7
Daniel Coulombe,2021-08-25,5100.0,2.6786125,1.05
Daniel Coulombe,2021-08-27,5500.0,2.6383085,6.4
Daniel Coulombe,2021-09-01,5700.0,2.7963,4.25
Daniel Coulombe,2021-09-11,5100.0,2.7802496,2.1
Daniel Coulombe,2021-09-19,5900.0,3.1191967,7.9
Daniel Coulombe,2021-09-21,6000.0,3.4526672,-3.7
Daniel Hudson,2021-05-22,4000.0,3.321508,9.65
Daniel Hudson,2021-05-23,4000.0,3.2977438,6.25
Daniel Hudson,2021-05-29,4000.0,3.373674,-2.8
Daniel Hudson,2021-06-01,4000.0,3.3216364,3.05
Daniel Hudson,2021-06-02,4000.0,2.6427717,12.4
Daniel Hudson,2021-06-04,4000.0,3.2042272,5.65
Daniel Hudson,2021-06-09,4000.0,3.3646789,6.55
Daniel Hudson,2021-07-08,4000.0,3.4509676,3.65
Daniel Hudson,2021-07-11,4000.0,3.5760145,4.25
Daniel Hudson,2021-07-18,4000.0,3.456096,5.65
Daniel Hudson,2021-07-20,4000.0,3.5376024,6.25
Daniel Hudson,2021-07-21,4000.0,3.4786687,3.65
Daniel Hudson,2021-07-24,4000.0,3.473666,5.65
Daniel Hudson,2021-07-25,4000.0,3.4535577,5.8
Daniel Hudson,2021-07-26,4000.0,3.529526,3.05
Daniel Hudson,2021-08-11,4000.0,3.5356956,-4.4
Daniel Hudson,2021-08-13,4000.0,3.3663802,6.25
Daniel Hudson,2021-08-15,4000.0,3.3446345,3.65
Daniel Hudson,2021-08-16,4000.0,3.2501853,-1.85
Daniel Hudson,2021-08-18,4000.0,2.9949212,3.65
Daniel Hudson,2021-08-21,4000.0,3.1124816,3.65
Daniel Hudson,2021-08-24,4000.0,3.145531,0.9
Daniel Hudson,2021-08-25,4000.0,3.012165,2.75
Daniel Hudson,2021-08-28,4000.0,2.8603315,1.5
Daniel Hudson,2021-08-30,4000.0,2.7194502,-2.3
Daniel Hudson,2021-09-01,4000.0,2.6139178,1.65
Daniel Hudson,2021-09-03,4000.0,2.8768,3.05
Daniel Hudson,2021-09-04,4000.0,2.805345,3.65
Daniel Hudson,2021-09-08,4000.0,2.915038,0.15
Daniel Hudson,2021-09-11,4000.0,2.6016974,6.25
Daniel Hudson,2021-09-14,4000.0,3.0054302,4.9
Daniel Hudson,2021-09-16,4000.0,2.7543492,3.8
Daniel Hudson,2021-09-19,4000.0,3.023901,4.25
Daniel Hudson,2021-09-23,3700.0,3.0529332,3.65
Daniel Hudson,2021-09-25,4000.0,3.1276572,2.45
Daniel Norris,2021-05-27,4000.0,3.2462645,3.65
Daniel Norris,2021-05-29,4000.0,2.3023381,5.65
Daniel Norris,2021-05-31,4000.0,2.5117912,1.05
Daniel Norris,2021-06-03,4000.0,2.7561102,5.65
Daniel Norris,2021-06-06,4000.0,2.9189453,4.25
Daniel Norris,2021-06-08,4000.0,3.1458793,3.65
Daniel Norris,2021-06-09,4000.0,3.0462947,-9.35
Daniel Norris,2021-06-12,4000.0,2.7384171,0.6
Daniel Norris,2021-06-14,4000.0,3.0388298,5.65
Daniel Norris,2021-06-18,4000.0,2.8793447,-2.15
Daniel Norris,2021-06-22,4000.0,2.9364476,1.65
Daniel Norris,2021-06-28,4000.0,2.9074965,2.45
Daniel Norris,2021-07-02,4000.0,2.784844,1.65
Daniel Norris,2021-07-04,4000.0,2.6979935,0.75
Daniel Norris,2021-07-06,4000.0,2.6491961,-2.45
Daniel Norris,2021-07-10,4000.0,2.501182,4.9
Daniel Norris,2021-07-11,4000.0,2.494455,-1.1
Daniel Norris,2021-07-17,4300.0,2.403529,12.5
Daniel Norris,2021-07-19,4000.0,2.598896,4.25
Daniel Norris,2021-07-23,4000.0,2.6771379,7.65
Daniel Norris,2021-07-24,4000.0,2.8071413,0.75
Daniel Norris,2021-07-27,4000.0,2.7599487,2.25
Daniel Norris,2021-07-31,4000.0,2.785265,3.5
Daniel Norris,2021-08-02,4000.0,2.707898,5.65
Daniel Norris,2021-08-03,4000.0,2.7977097,-5.8
Daniel Norris,2021-08-07,4000.0,2.7076235,6.25
Daniel Norris,2021-08-08,4000.0,2.7734396,-3.55
Daniel Norris,2021-08-12,4000.0,2.705017,2.1
Daniel Norris,2021-08-18,4000.0,2.6476464,5.65
Daniel Norris,2021-08-20,4000.0,2.7865803,4.7
Daniel Norris,2021-08-26,4000.0,2.8609514,5.65
Daniel Norris,2021-08-27,4000.0,2.8973775,1.65
Daniel Norris,2021-09-01,4000.0,1.7358513,9.65
Daniel Norris,2021-09-03,4000.0,2.2172682,-4.05
Daniel Norris,2021-09-06,4000.0,2.4119701,-0.95
Daniel Norris,2021-09-15,4000.0,2.5125506,-0.45
Daniel Norris,2021-09-22,4000.0,2.4052424,10.2
Daniel Norris,2021-09-28,4000.0,3.0413742,2.25
Daniel Poncedeleon,2021-08-20,7000.0,3.4958215,5.9
Daniel Poncedeleon,2021-08-24,7000.0,4.047564,7.45
Daniel Poncedeleon,2021-08-26,7000.0,4.5117683,1.05
Daniel Poncedeleon,2021-09-06,5800.0,4.028913,4.25
Daniel Winkler,2021-05-21,4000.0,3.559546,6.25
Daniel Winkler,2021-05-26,4000.0,3.575691,2.9
Daniel Winkler,2021-05-27,4000.0,3.4598079,-0.9
Daniel Winkler,2021-05-30,4000.0,3.3020775,4.25
Daniel Winkler,2021-06-02,4000.0,3.4250832,4.7
Daniel Winkler,2021-06-04,4000.0,3.4870982,3.65
Daniel Winkler,2021-06-05,4000.0,3.3870454,3.05
Daniel Winkler,2021-06-12,4000.0,3.4306984,3.65
Daniel Winkler,2021-06-15,4000.0,3.4245615,3.05
Daniel Winkler,2021-06-18,4000.0,3.3351169,-0.95
Daniel Winkler,2021-06-22,4000.0,3.3003,2.25
Daniel Winkler,2021-06-26,4000.0,3.2171502,8.55
Daniel Winkler,2021-06-29,4000.0,3.2908974,4.25
Daniel Winkler,2021-07-02,4000.0,3.3066063,5.65
Daniel Winkler,2021-07-04,4000.0,3.2315223,-5.65
Daniel Winkler,2021-07-06,4000.0,2.981863,-1.85
Daniel Winkler,2021-07-10,4000.0,3.1131628,0.15
Daniel Winkler,2021-07-18,4000.0,2.7733917,-4.3
Daniel Winkler,2021-07-19,4000.0,2.7942684,3.65
Daniel Winkler,2021-07-22,4000.0,2.8726954,0.9
Daniel Winkler,2021-07-25,4000.0,2.806829,2.9
Daniel Winkler,2021-07-27,4000.0,2.8961523,-0.35
Daniel Winkler,2021-08-01,4000.0,2.5070972,1.55
Daniel Winkler,2021-08-05,4000.0,2.5128767,6.4
Daniel Winkler,2021-08-07,4000.0,2.7401638,0.75
Daniel Winkler,2021-08-10,4000.0,2.8561783,-5.4
Darwinzon Hernandez,2021-05-20,4000.0,2.9109545,3.65
Darwinzon Hernandez,2021-05-21,4000.0,2.9365625,7.65
Darwinzon Hernandez,2021-05-22,4000.0,3.261429,4.9
Darwinzon Hernandez,2021-05-29,4000.0,3.3223934,2.9
Darwinzon Hernandez,2021-06-02,4000.0,3.4328697,4.25
Darwinzon Hernandez,2021-06-07,4000.0,3.2819848,4.3
Darwinzon Hernandez,2021-06-09,4000.0,3.041162,0.75
Darwinzon Hernandez,2021-06-10,4000.0,3.1118193,7.65
Darwinzon Hernandez,2021-06-15,3900.0,3.0837626,1.5
Darwinzon Hernandez,2021-06-16,4000.0,2.9022088,0.15
Darwinzon Hernandez,2021-06-20,4000.0,2.790819,1.2
Darwinzon Hernandez,2021-06-22,4000.0,2.7953925,7.0
Darwinzon Hernandez,2021-06-24,4000.0,2.7027836,1.55
Darwinzon Hernandez,2021-06-27,4000.0,2.6834753,1.55
Darwinzon Hernandez,2021-06-29,4000.0,2.7228227,3.05
Darwinzon Hernandez,2021-06-30,4000.0,2.746099,4.25
Darwinzon Hernandez,2021-07-03,4000.0,2.7087767,0.3
Darwinzon Hernandez,2021-07-09,4000.0,2.5444772,6.25
Darwinzon Hernandez,2021-07-11,4000.0,2.7187212,4.25
Darwinzon Hernandez,2021-07-19,4000.0,2.7719576,6.25
Darwinzon Hernandez,2021-07-22,4000.0,2.9062781,6.25
Darwinzon Hernandez,2021-07-23,4000.0,2.9758868,5.05
Darwinzon Hernandez,2021-07-29,4000.0,2.9890413,3.65
Darwinzon Hernandez,2021-09-10,4000.0,3.2145839,5.8
Darwinzon Hernandez,2021-09-12,4000.0,3.2248075,3.65
Darwinzon Hernandez,2021-09-14,4000.0,3.232687,7.15
Darwinzon Hernandez,2021-09-18,4000.0,3.2730372,2.3
Darwinzon Hernandez,2021-09-21,4000.0,3.2444983,2.9
Darwinzon Hernandez,2021-09-25,4000.0,2.0780485,-2.45
Darwinzon Hernandez,2021-10-01,4000.0,2.444402,-0.45
David Bednar,2021-05-27,4000.0,2.677444,7.65
David Bednar,2021-05-29,4000.0,2.8592682,3.05
David Bednar,2021-06-01,4000.0,3.145471,-2.3
David Bednar,2021-06-05,4000.0,3.0385776,5.65
David Bednar,2021-06-09,4000.0,3.1875272,0.9
David Bednar,2021-06-10,4000.0,3.0640984,3.5
David Bednar,2021-06-13,4000.0,2.94649,1.05
David Bednar,2021-06-16,4000.0,2.990716,1.05
David Bednar,2021-06-18,4000.0,2.9644856,0.75
David Bednar,2021-06-19,4000.0,2.8489122,6.25
David Bednar,2021-06-22,4000.0,2.9395735,4.15
David Bednar,2021-06-24,4000.0,2.8902178,5.0
David Bednar,2021-06-27,4000.0,2.8708558,1.65
David Bednar,2021-06-30,4000.0,2.8695223,0.45
David Bednar,2021-07-02,4000.0,2.823843,3.65
David Bednar,2021-07-04,4000.0,2.8277965,4.25
David Bednar,2021-07-06,4000.0,2.834855,3.65
David Bednar,2021-07-10,4000.0,2.8295422,3.65
David Bednar,2021-07-11,4000.0,2.772829,5.05
David Bednar,2021-07-16,4000.0,2.767518,3.65
David Bednar,2021-07-18,4000.0,2.7886343,5.65
David Bednar,2021-07-21,4000.0,2.9717152,5.65
David Bednar,2021-07-23,4000.0,2.9575717,3.65
David Bednar,2021-07-28,4000.0,3.03598,6.25
David Bednar,2021-07-31,4000.0,3.0700057,-1.55
David Bednar,2021-08-03,4000.0,2.9113555,12.5
David Bednar,2021-08-08,4000.0,3.0400362,7.0
David Bednar,2021-08-12,4000.0,3.1699057,6.7
David Bednar,2021-08-15,4000.0,3.4016593,4.25
David Bednar,2021-08-17,4000.0,3.433926,5.05
David Bednar,2021-08-20,4000.0,2.67032,4.4
David Bednar,2021-08-21,4000.0,2.8138819,3.65
David Bednar,2021-08-23,4000.0,3.1528134,4.25
David Bednar,2021-08-26,4000.0,3.3398502,4.25
David Bednar,2021-08-29,4000.0,3.1919737,4.25
David Bednar,2021-09-02,4000.0,3.181892,11.9
David Bednar,2021-09-06,4000.0,3.495589,8.25
David Price,2021-06-16,7000.0,3.6108403,1.65
David Price,2021-06-20,6800.0,3.51765,0.45
David Price,2021-06-21,6800.0,3.4822497,1.05
David Price,2021-06-24,7000.0,3.2348938,-4.4
David Price,2021-06-25,7000.0,3.2079349,0.75
David Price,2021-06-26,6900.0,3.0488296,5.5
David Price,2021-07-09,6200.0,2.9810028,9.15
David Price,2021-07-23,6300.0,6.3270674,11.75
David Price,2021-07-29,5700.0,10.180922,3.55
David Price,2021-08-01,5900.0,9.410252,4.25
David Price,2021-08-06,5800.0,5.050255,13.6
David Price,2021-08-11,6600.0,9.754985,3.4
David Price,2021-08-17,7700.0,9.036237,10.1
David Price,2021-08-22,6700.0,9.869522,8.0
David Price,2021-08-28,7000.0,9.811833,3.85
David Price,2021-09-14,7000.0,7.9723783,2.45
David Price,2021-09-23,6100.0,5.3669467,1.65
David Price,2021-09-25,6700.0,4.071946,-2.3
Demarcus Evans,2021-08-18,4000.0,3.7271686,2.25
Demarcus Evans,2021-08-19,4000.0,3.528655,-0.9
Demarcus Evans,2021-08-24,4000.0,3.4518905,1.05
Demarcus Evans,2021-08-26,4000.0,3.2836041,7.05
Demarcus Evans,2021-08-27,4000.0,3.378212,5.65
Demarcus Evans,2021-08-29,4000.0,3.4825585,1.65
Demarcus Evans,2021-09-01,4000.0,3.324413,0.3
Dennis Santana,2021-07-03,4000.0,2.2841341,4.25
Dennis Santana,2021-07-05,4000.0,2.54753,-0.05
Dennis Santana,2021-07-10,4000.0,3.025175,2.75
Dennis Santana,2021-07-11,4000.0,2.7718167,6.25
Dennis Santana,2021-07-16,4000.0,2.966076,-3.9
Dennis Santana,2021-07-19,4000.0,3.1407125,0.75
Dennis Santana,2021-07-20,4000.0,3.1255612,3.3
Dennis Santana,2021-07-23,4000.0,3.0522084,5.8
Dennis Santana,2021-07-25,4000.0,3.0440876,-2.3
Dennis Santana,2021-07-28,4000.0,2.9415698,6.25
Dennis Santana,2021-07-30,4000.0,3.0156934,11.9
Dennis Santana,2021-08-01,4000.0,3.3709087,6.25
Dennis Santana,2021-08-03,4000.0,3.3471274,-8.25
Dennis Santana,2021-08-06,4000.0,3.1607404,3.65
Dennis Santana,2021-08-08,4000.0,3.0767093,5.15
Dennis Santana,2021-08-10,4000.0,3.0683715,1.65
Dennis Santana,2021-08-11,3700.0,2.9746652,-1.05
Dennis Santana,2021-08-13,4000.0,2.9164643,2.6
Dennis Santana,2021-08-17,4000.0,2.8721585,9.9
Dennis Santana,2021-08-19,4000.0,3.129743,2.75
Dennis Santana,2021-08-21,4000.0,3.1215,2.25
Dennis Santana,2021-08-26,4000.0,3.0108085,5.8
Dennis Santana,2021-08-29,4000.0,3.13065,0.75
Dennis Santana,2021-08-31,4000.0,3.0409386,2.3
Dennis Santana,2021-09-03,4000.0,2.962801,0.6
Dennis Santana,2021-09-08,4000.0,2.9152246,0.75
Dennis Santana,2021-09-10,4000.0,2.8223977,4.45
Dennis Santana,2021-09-12,4000.0,2.8849545,3.9
Dennis Santana,2021-09-15,4000.0,2.8925111,4.25
Dennis Santana,2021-09-16,4000.0,2.8399463,0.9
Dennis Santana,2021-09-18,3800.0,2.759519,1.05
Dennis Santana,2021-09-19,4000.0,2.647782,0.75
Dennis Santana,2021-09-21,4000.0,2.5821886,3.65
Dennis Santana,2021-09-22,4000.0,2.3703115,4.9
Dennis Santana,2021-09-25,4000.0,2.6506186,2.75
Dennis Santana,2021-09-26,4000.0,2.7479348,3.5
Deolis Guerra,2021-05-31,4000.0,3.0713723,11.25
Deolis Guerra,2021-06-21,4000.0,3.5928164,4.25
Deolis Guerra,2021-06-22,4000.0,3.6108203,2.25
Deolis Guerra,2021-06-25,4000.0,3.398294,3.75
Deolis Guerra,2021-06-27,4000.0,3.2877471,-4.9
Deolis Guerra,2021-07-01,4000.0,2.9867077,-2.95
Deolis Guerra,2021-07-04,4000.0,3.1322777,2.9
Deolis Guerra,2021-07-06,4000.0,2.992854,3.65
Deolis Guerra,2021-07-09,4000.0,2.9388819,1.65
Deolis Guerra,2021-07-10,4000.0,2.8759844,4.25
Deolis Guerra,2021-07-17,4000.0,2.912454,5.65
Deolis Guerra,2021-07-20,4000.0,3.0970902,6.25
Deolis Guerra,2021-07-24,4000.0,3.2756658,1.65
Deolis Guerra,2021-07-27,4000.0,3.1883209,1.65
