Name,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Anthony Santander,False,False,False,False,True,3500.0,6.8174243,0.0
Anthony Santander,False,False,False,False,True,3300.0,7.266666,18.0
Anthony Santander,False,False,False,False,True,2500.0,6.6516266,26.0
Anthony Santander,False,False,False,False,True,2500.0,6.8463736,5.0
Anthony Santander,False,False,False,False,True,3400.0,6.216157,18.0
Anthony Santander,False,False,False,False,True,3000.0,6.263016,2.0
Anthony Santander,False,False,False,False,True,3500.0,6.3214602,3.0
Anthony Santander,False,False,False,False,True,3300.0,6.403624,3.0
Anthony Santander,False,False,False,False,True,3300.0,6.7755284,13.0
Anthony Santander,False,False,False,False,True,3200.0,7.0339932,5.0
Anthony Santander,False,False,False,False,True,3200.0,7.1216297,0.0
Aramis Garcia,False,False,False,False,False,3000.0,5.695923,0.0
Aramis Garcia,False,False,False,False,False,2500.0,5.6785684,0.0
Aramis Garcia,False,False,False,False,False,2800.0,4.81001,3.0
Aramis Garcia,False,False,False,False,False,2500.0,4.849542,5.0
Aramis Garcia,False,False,False,False,False,2200.0,4.708403,3.0
Aramis Garcia,False,False,False,False,False,2300.0,4.784552,0.0
Aramis Garcia,False,False,False,False,False,2600.0,3.9154472,0.0
Aramis Garcia,False,False,False,False,False,2300.0,3.5943742,14.0
Aramis Garcia,False,False,False,False,False,2200.0,3.2547479,7.0
Aramis Garcia,False,False,False,False,False,2000.0,4.181913,0.0
Aramis Garcia,False,False,False,False,False,2100.0,3.918532,5.0
Aramis Garcia,False,False,False,False,False,2000.0,4.0446453,3.0
Aramis Garcia,False,False,False,False,False,2400.0,3.7856827,0.0
Aramis Garcia,False,False,False,False,False,2000.0,3.9158378,3.0
Aramis Garcia,False,False,False,False,False,2100.0,4.1783643,3.0
Aramis Garcia,False,False,False,False,False,2400.0,3.6134195,8.0
Aramis Garcia,False,False,False,False,False,2900.0,4.1305084,12.0
Aramis Garcia,False,False,False,False,False,3100.0,4.924155,0.0
Aramis Garcia,False,False,False,False,False,3100.0,4.826692,0.0
Aramis Garcia,False,False,False,False,False,2500.0,4.464483,0.0
Aristides Aquino,False,False,False,False,True,3500.0,4.8725467,14.0
Aristides Aquino,False,False,False,False,True,3700.0,5.870243,3.0
Aristides Aquino,False,False,False,False,True,3600.0,4.803116,0.0
Aristides Aquino,False,False,False,False,True,3300.0,5.414775,4.0
Aristides Aquino,False,False,False,False,True,3000.0,5.281614,0.0
Aristides Aquino,False,False,False,False,True,3000.0,4.2066174,11.0
Aristides Aquino,False,False,False,False,True,3100.0,5.5426116,0.0
Aristides Aquino,False,False,False,False,True,3100.0,4.881083,12.0
Aristides Aquino,False,False,False,False,True,3300.0,5.7935586,0.0
Aristides Aquino,False,False,False,False,True,2900.0,6.0987196,5.0
Aristides Aquino,False,False,False,False,True,2900.0,5.5384784,3.0
Aristides Aquino,False,False,False,False,True,2900.0,4.82081,14.0
Aristides Aquino,False,False,False,False,True,2800.0,5.61873,2.0
Aristides Aquino,False,False,False,False,True,2500.0,4.881529,0.0
Aristides Aquino,False,False,False,False,True,2600.0,4.2244897,2.0
Aristides Aquino,False,False,False,False,True,2400.0,3.8096104,19.0
Aristides Aquino,False,False,False,False,True,2200.0,5.144591,3.0
Aristides Aquino,False,False,False,False,True,2700.0,4.8970046,3.0
Aristides Aquino,False,False,False,False,True,2400.0,5.335137,6.0
Aristides Aquino,False,False,False,False,True,2200.0,5.5809455,5.0
Aristides Aquino,False,False,False,False,True,2400.0,6.1343102,9.0
Aristides Aquino,False,False,False,False,True,2600.0,5.354956,0.0
Aristides Aquino,False,False,False,False,True,2500.0,5.2877526,2.0
Aristides Aquino,False,False,False,False,True,2300.0,4.932109,2.0
Aristides Aquino,False,False,False,False,True,2600.0,4.58647,4.0
Aristides Aquino,False,False,False,False,True,2400.0,4.8298607,2.0
Aristides Aquino,False,False,False,False,True,2800.0,5.1036067,3.0
Aristides Aquino,False,False,False,False,True,2700.0,5.6933227,0.0
Aristides Aquino,False,False,False,False,True,2500.0,5.344258,0.0
Aristides Aquino,False,False,False,False,True,2900.0,4.8390193,2.0
Aristides Aquino,False,False,False,False,True,3100.0,5.3006487,7.0
Aristides Aquino,False,False,False,False,True,3100.0,5.181805,0.0
Aristides Aquino,False,False,False,False,True,3100.0,4.134254,8.0
Aristides Aquino,False,False,False,False,True,3500.0,4.1755633,16.0
Aristides Aquino,False,False,False,False,True,3500.0,5.8221145,2.0
Aristides Aquino,False,False,False,False,True,3700.0,5.4035583,4.0
Aristides Aquino,False,False,False,False,True,3600.0,5.353589,0.0
Aristides Aquino,False,False,False,False,True,3900.0,5.380838,0.0
Aristides Aquino,False,False,False,False,True,3600.0,6.0005484,2.0
Aristides Aquino,False,False,False,False,True,3700.0,6.00759,27.0
Aristides Aquino,False,False,False,False,True,3500.0,6.468416,2.0
Aristides Aquino,False,False,False,False,True,3400.0,5.9499164,9.0
Aristides Aquino,False,False,False,False,True,3400.0,6.2150445,0.0
Aristides Aquino,False,False,False,False,True,2900.0,6.1196446,0.0
Aristides Aquino,False,False,False,False,True,2900.0,5.778686,0.0
Aristides Aquino,False,False,False,False,True,3000.0,5.3143106,0.0
Aristides Aquino,False,False,False,False,True,2900.0,5.464998,0.0
Aristides Aquino,False,False,False,False,True,2600.0,5.442023,0.0
Aristides Aquino,False,False,False,False,True,3100.0,4.760564,0.0
Aristides Aquino,False,False,False,False,True,3100.0,4.924483,20.0
Aristides Aquino,False,False,False,False,True,3200.0,5.5686936,0.0
Aristides Aquino,False,False,False,False,True,2900.0,5.7282944,6.0
Aristides Aquino,False,False,False,False,True,2600.0,3.9076953,4.0
Aristides Aquino,False,False,False,False,True,2700.0,3.9892507,0.0
Aristides Aquino,False,False,False,False,True,3000.0,3.9156442,0.0
Aristides Aquino,False,False,False,False,True,2700.0,5.131383,0.0
Aristides Aquino,False,False,False,False,True,2800.0,3.846219,0.0
Aristides Aquino,False,False,False,False,True,2500.0,3.147522,0.0
Aristides Aquino,False,False,False,False,True,2600.0,3.031958,0.0
Aristides Aquino,False,False,False,False,True,2500.0,3.1658616,0.0
Aristides Aquino,False,False,False,False,True,2600.0,2.2701492,13.0
Aristides Aquino,False,False,False,False,True,2900.0,3.2254443,0.0
Aristides Aquino,False,False,False,False,True,2900.0,3.0117767,2.0
Aristides Aquino,False,False,False,False,True,2800.0,2.842009,0.0
Aristides Aquino,False,False,False,False,True,2400.0,2.7042212,2.0
Asdrubal Cabrera,False,False,True,False,False,4600.0,5.508658,0.0
Asdrubal Cabrera,False,False,True,False,False,4500.0,5.949949,0.0
Asdrubal Cabrera,True,False,True,False,False,4100.0,6.6358266,5.0
Asdrubal Cabrera,True,False,True,False,False,3800.0,6.7574644,9.0
Asdrubal Cabrera,True,False,True,False,False,4600.0,7.1149898,7.0
Asdrubal Cabrera,True,False,True,False,False,4400.0,7.4194736,2.0
Asdrubal Cabrera,True,False,True,False,False,4300.0,6.988511,9.0
Asdrubal Cabrera,True,False,True,False,False,3700.0,6.4013886,7.0
Asdrubal Cabrera,True,False,True,False,False,3500.0,6.6753235,6.0
Asdrubal Cabrera,True,False,True,False,False,3600.0,7.0844116,7.0
Asdrubal Cabrera,True,False,True,False,False,3600.0,7.295198,2.0
Asdrubal Cabrera,True,False,True,False,False,3400.0,6.103314,18.0
Asdrubal Cabrera,True,False,True,False,False,3300.0,6.201411,2.0
Asdrubal Cabrera,True,False,True,False,False,3500.0,6.2887063,2.0
Asdrubal Cabrera,True,False,True,False,False,3500.0,6.529983,8.0
Asdrubal Cabrera,True,False,True,False,False,3800.0,6.75952,5.0
Asdrubal Cabrera,True,False,True,False,False,3400.0,6.823664,14.0
Asdrubal Cabrera,True,False,True,False,False,3700.0,6.637633,11.0
Asdrubal Cabrera,True,False,True,False,False,3700.0,6.7613635,29.0
Asdrubal Cabrera,True,False,True,False,False,3700.0,7.387806,0.0
Asdrubal Cabrera,True,False,True,False,False,4100.0,6.7830563,11.0
Asdrubal Cabrera,True,False,True,False,False,3400.0,7.521216,2.0
Asdrubal Cabrera,True,False,True,False,False,3300.0,6.040034,0.0
Asdrubal Cabrera,True,False,True,False,False,3200.0,5.964026,0.0
Asdrubal Cabrera,True,False,True,False,False,3100.0,5.334356,0.0
Asdrubal Cabrera,True,False,True,False,False,3100.0,4.7768,2.0
Asdrubal Cabrera,True,False,True,False,False,3600.0,4.8165574,0.0
Asdrubal Cabrera,True,False,True,False,False,3700.0,6.010429,0.0
Asdrubal Cabrera,True,False,True,False,False,3700.0,5.8087373,7.0
Asdrubal Cabrera,True,False,True,False,False,3100.0,5.788731,0.0
Asdrubal Cabrera,True,False,True,False,False,3200.0,5.242107,15.0
Asdrubal Cabrera,True,False,True,False,False,3600.0,5.554089,14.0
Asdrubal Cabrera,True,False,True,False,False,3700.0,6.168197,0.0
Asdrubal Cabrera,True,False,True,False,False,3400.0,5.9550066,0.0
Asdrubal Cabrera,True,False,True,False,False,3300.0,5.2813654,4.0
Asdrubal Cabrera,True,False,True,False,False,3400.0,5.6075325,4.0
Asdrubal Cabrera,True,False,True,False,False,3300.0,6.0672803,0.0
Asdrubal Cabrera,True,False,True,False,False,3500.0,4.7532206,2.0
Asdrubal Cabrera,True,False,True,False,False,3200.0,5.6730075,0.0
Asdrubal Cabrera,True,False,True,False,False,2900.0,5.1908975,0.0
Asdrubal Cabrera,True,False,True,False,False,2900.0,5.023099,5.0
Asdrubal Cabrera,True,False,True,False,False,2500.0,5.73721,8.0
Asdrubal Cabrera,True,False,True,False,False,2500.0,5.4357805,2.0
Asdrubal Cabrera,False,False,True,False,False,2400.0,4.9434757,10.0
Asdrubal Cabrera,False,False,True,False,False,2700.0,4.622175,7.0
Asdrubal Cabrera,False,False,True,False,False,2400.0,5.347963,13.0
Asdrubal Cabrera,False,False,True,False,False,2500.0,6.103439,7.0
Asdrubal Cabrera,False,False,True,False,False,2800.0,5.993878,2.0
Asdrubal Cabrera,False,False,True,False,False,3000.0,5.9126515,0.0
Asdrubal Cabrera,False,False,True,False,False,2100.0,5.4999523,0.0
Asdrubal Cabrera,False,False,True,False,False,3100.0,5.060167,0.0
Asdrubal Cabrera,False,False,True,False,False,3000.0,5.4565177,5.0
Asdrubal Cabrera,False,False,True,False,False,3200.0,6.105021,0.0
Asdrubal Cabrera,False,False,True,False,False,2800.0,6.697254,18.0
Asdrubal Cabrera,False,False,True,False,False,2700.0,6.181769,4.0
Asdrubal Cabrera,False,False,True,False,False,2600.0,6.073397,3.0
Asdrubal Cabrera,False,False,True,False,False,2700.0,5.4582076,23.0
Asdrubal Cabrera,False,False,True,False,False,2900.0,6.8861666,13.0
Asdrubal Cabrera,False,False,True,False,False,2700.0,6.5313683,5.0
Asdrubal Cabrera,False,False,True,False,False,2700.0,6.510418,0.0
Asdrubal Cabrera,True,False,True,False,False,2600.0,5.6997585,5.0
Asdrubal Cabrera,True,False,True,False,False,2600.0,5.5191455,0.0
Asdrubal Cabrera,True,False,True,False,False,2500.0,5.888409,21.0
Asdrubal Cabrera,True,False,True,False,False,2600.0,6.3806047,0.0
Asdrubal Cabrera,True,False,True,False,False,2200.0,6.12174,5.0
Asdrubal Cabrera,True,False,True,False,False,2500.0,5.789294,0.0
Asdrubal Cabrera,True,False,True,False,False,2400.0,5.6601424,3.0
Asdrubal Cabrera,True,False,True,False,False,2700.0,6.0214896,0.0
Asdrubal Cabrera,True,False,True,False,False,2800.0,6.207668,8.0
Asdrubal Cabrera,True,False,True,False,False,3000.0,6.0712953,8.0
Asdrubal Cabrera,True,False,True,False,False,3100.0,6.8311343,0.0
Asdrubal Cabrera,True,False,True,False,False,2700.0,6.664596,0.0
Asdrubal Cabrera,True,False,True,False,False,3000.0,6.622192,10.0
Asdrubal Cabrera,True,False,True,False,False,3000.0,6.8573804,0.0
Asdrubal Cabrera,True,False,True,False,False,3100.0,6.0866466,10.0
Asdrubal Cabrera,True,False,True,False,False,3200.0,6.664603,0.0
Asdrubal Cabrera,True,False,True,False,False,2800.0,6.2203174,0.0
Asdrubal Cabrera,True,False,True,False,False,3300.0,5.2740164,0.0
Asdrubal Cabrera,True,False,True,False,False,3400.0,5.3763375,2.0
Asdrubal Cabrera,True,False,True,False,False,3100.0,4.7348733,4.0
Asdrubal Cabrera,True,False,True,False,False,2900.0,3.81563,0.0
Asdrubal Cabrera,True,False,True,False,False,2700.0,3.9480624,0.0
Asdrubal Cabrera,True,False,True,False,False,3000.0,3.272344,0.0
Asdrubal Cabrera,True,False,True,False,False,3200.0,3.1547856,0.0
Asdrubal Cabrera,True,False,True,False,False,2900.0,3.4855227,2.0
Asdrubal Cabrera,True,False,True,False,False,3000.0,2.6542706,0.0
Asdrubal Cabrera,True,False,True,False,False,2500.0,2.7913003,0.0
Asdrubal Cabrera,True,False,True,False,False,2500.0,2.720231,2.0
Asdrubal Cabrera,True,False,True,False,False,2800.0,2.3933182,2.0
Austin Barnes,False,False,False,False,False,2900.0,3.3382678,4.0
Austin Barnes,False,False,False,False,False,2400.0,3.3966722,5.0
Austin Barnes,False,False,False,False,False,2300.0,2.5231686,4.0
Austin Barnes,False,False,False,False,False,2200.0,3.0664258,2.0
Austin Barnes,False,False,False,False,False,2600.0,2.8312275,3.0
Austin Barnes,False,False,False,False,False,2600.0,3.334477,0.0
Austin Barnes,False,False,False,False,False,3700.0,2.8724499,7.0
Austin Barnes,False,False,False,False,False,3400.0,3.9953423,11.0
Austin Barnes,False,False,False,False,False,3600.0,4.439107,12.0
Austin Barnes,False,False,False,False,False,3500.0,5.3712125,0.0
Austin Barnes,False,False,False,False,False,2800.0,5.209454,16.0
Austin Barnes,False,False,False,False,False,2800.0,4.8128,5.0
Austin Barnes,False,False,False,False,False,2700.0,4.7630353,7.0
Austin Barnes,False,False,False,False,False,3100.0,4.1297007,3.0
Austin Barnes,False,False,False,False,False,3000.0,4.9589624,18.0
Austin Barnes,False,False,False,False,False,3300.0,5.638046,0.0
Austin Barnes,False,False,False,False,False,3100.0,4.6232896,7.0
Austin Barnes,False,False,False,False,False,3700.0,4.5778236,4.0
Austin Barnes,False,False,False,False,False,3400.0,5.0195975,0.0
Austin Barnes,False,False,False,False,False,3300.0,5.169956,6.0
Austin Barnes,False,False,False,False,False,3400.0,5.0073004,0.0
Austin Barnes,False,False,False,False,False,3700.0,5.3128686,5.0
Austin Barnes,False,False,False,False,False,3900.0,5.3644977,0.0
Austin Barnes,False,False,False,False,False,3500.0,5.3992305,8.0
Austin Barnes,False,False,False,False,False,3000.0,5.7471347,14.0
Austin Barnes,False,False,False,False,False,3500.0,5.962672,0.0
Austin Barnes,False,False,False,False,False,3800.0,5.4510226,0.0
Austin Barnes,False,False,False,False,False,3300.0,4.700194,4.0
Austin Barnes,False,False,False,False,False,3100.0,4.756451,5.0
Austin Barnes,False,False,False,False,False,3000.0,4.6500854,0.0
Austin Barnes,False,False,False,False,False,2800.0,4.625647,0.0
Austin Barnes,False,False,False,False,False,2900.0,3.9596944,8.0
Austin Barnes,False,False,False,False,False,3100.0,4.376057,0.0
Austin Barnes,False,False,False,False,False,2900.0,4.877716,0.0
Austin Barnes,False,False,False,False,False,2600.0,4.708513,12.0
Austin Barnes,False,False,False,False,False,3400.0,4.7251215,5.0
Austin Barnes,False,False,False,False,False,3100.0,5.042896,17.0
Austin Barnes,False,False,False,False,False,3200.0,5.0838714,3.0
Austin Barnes,False,False,False,False,False,3100.0,5.049644,0.0
Austin Barnes,False,False,False,False,False,2900.0,4.6821136,9.0
Austin Barnes,False,False,False,False,False,3000.0,4.5806894,3.0
Austin Barnes,False,False,False,False,False,2900.0,4.7216053,5.0
Austin Barnes,False,False,False,False,False,2600.0,4.6108174,0.0
Austin Barnes,False,False,False,False,False,2800.0,4.442334,0.0
Austin Barnes,False,False,False,False,False,2600.0,4.512921,0.0
Austin Barnes,False,False,False,False,False,2700.0,5.202728,0.0
Austin Barnes,False,False,False,False,False,2500.0,4.6977887,0.0
Austin Barnes,False,False,False,False,False,2600.0,3.9244003,16.0
Austin Barnes,False,False,False,False,False,3000.0,4.531977,0.0
Austin Barnes,False,False,False,False,False,2600.0,4.19583,17.0
Austin Barnes,False,False,False,False,False,2600.0,4.7434096,3.0
Austin Barnes,False,False,False,False,False,2500.0,4.5646005,0.0
Austin Barnes,False,False,False,False,False,2700.0,3.8210425,0.0
Austin Barnes,False,False,False,False,False,3000.0,3.3492455,0.0
Austin Barnes,False,False,False,False,False,3800.0,3.4541626,10.0
Austin Barnes,False,False,False,False,False,4300.0,4.92401,6.0
Austin Barnes,False,False,False,False,False,4900.0,5.299663,0.0
Austin Barnes,False,False,False,False,False,5200.0,5.7526345,12.0
Austin Barnes,False,False,False,False,False,4800.0,5.408362,0.0
Austin Barnes,False,False,False,False,False,4700.0,5.860816,5.0
Austin Barnes,False,False,False,False,False,4600.0,5.8232775,0.0
Austin Barnes,False,False,False,False,False,3800.0,5.958586,0.0
Austin Dean,False,False,False,False,True,2400.0,3.9870772,0.0
Austin Dean,False,False,False,False,True,2200.0,3.9381857,0.0
Austin Dean,False,False,False,False,True,2500.0,3.910102,0.0
Austin Dean,False,False,False,False,True,2500.0,3.2913733,0.0
Austin Dean,False,False,False,False,True,2400.0,3.1434698,0.0
Austin Dean,False,False,False,False,True,2400.0,2.5926943,0.0
Austin Dean,False,False,False,False,True,2000.0,2.4603915,0.0
Austin Dean,False,False,False,False,True,2200.0,1.8931376,0.0
Austin Hays,False,False,False,False,True,2900.0,3.6178799,14.0
Austin Hays,False,False,False,False,True,2600.0,4.057077,9.0
Austin Hays,False,False,False,False,True,2900.0,4.659602,21.0
Austin Hays,False,False,False,False,True,3300.0,5.7115827,9.0
Austin Hays,False,False,False,False,True,3600.0,6.230926,0.0
Austin Hays,False,False,False,False,True,3600.0,6.786238,5.0
Austin Hays,False,False,False,False,True,3300.0,6.256264,13.0
Austin Hays,False,False,False,False,True,3800.0,6.7258396,14.0
Austin Hays,False,False,False,False,True,3700.0,7.2928815,4.0
Austin Hays,False,False,False,False,True,3800.0,6.8132377,4.0
Austin Hays,False,False,False,False,True,3500.0,7.19476,10.0
Austin Hays,False,False,False,False,True,4300.0,7.2081304,3.0
Austin Hays,False,False,False,False,True,3900.0,7.725407,16.0
Austin Hays,False,False,False,False,True,3800.0,6.8794565,5.0
Austin Hays,False,False,False,False,True,3700.0,6.633242,11.0
Austin Hays,False,False,False,False,True,3600.0,6.8172374,7.0
Austin Hays,False,False,False,False,True,3600.0,6.559021,12.0
Austin Hays,False,False,False,False,True,3400.0,7.1534076,0.0
Austin Hays,False,False,False,False,True,3300.0,6.7385488,2.0
Austin Hays,False,False,False,False,True,3500.0,6.4090133,8.0
Austin Hays,False,False,False,False,True,3200.0,6.9449673,0.0
Austin Hays,False,False,False,False,True,3000.0,6.0878015,0.0
Austin Hays,False,False,False,False,True,2800.0,5.8759265,4.0
Austin Hays,False,False,False,False,True,2800.0,5.614538,0.0
Austin Hays,False,False,False,False,True,2800.0,5.399269,5.0
