Name,game_date,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Eric Haase,2021-07-05,False,False,False,False,True,4300.0,7.0735354,0.0
Eric Haase,2021-07-06,False,False,False,False,True,4400.0,7.681125,18.0
Eric Haase,2021-07-07,False,False,False,False,True,4800.0,7.2858276,0.0
Eric Haase,2021-07-08,False,False,False,False,True,4300.0,7.841234,19.0
Eric Haase,2021-07-09,False,False,False,False,True,4300.0,7.784079,3.0
Eric Haase,2021-07-10,False,False,False,False,True,4600.0,7.1785493,4.0
Eric Haase,2021-07-11,False,False,False,False,True,4100.0,7.4201064,5.0
Eric Haase,2021-07-17,False,False,False,False,True,4600.0,7.022894,2.0
Eric Haase,2021-07-17,False,False,False,False,True,4600.0,7.107123,0.0
Eric Haase,2021-07-19,False,False,False,False,True,4400.0,7.8335395,7.0
Eric Haase,2021-07-20,False,False,False,False,True,4200.0,7.09745,14.0
Eric Haase,2021-07-23,False,False,False,False,True,4500.0,6.779665,3.0
Eric Haase,2021-07-24,False,False,False,False,True,4300.0,7.78758,7.0
Eric Haase,2021-07-25,False,False,False,False,True,4500.0,7.1561427,5.0
Eric Haase,2021-07-26,False,False,False,False,True,4400.0,7.5634904,14.0
Eric Haase,2021-07-27,False,False,False,False,True,4400.0,7.3558517,20.0
Eric Haase,2021-07-28,False,False,False,False,True,4700.0,7.326098,23.0
Eric Haase,2021-07-29,False,False,False,False,False,4900.0,8.032617,12.0
Eric Haase,2021-07-30,False,False,False,False,False,5000.0,7.656183,2.0
Eric Haase,2021-07-31,False,False,False,False,False,5200.0,7.4505076,14.0
Eric Haase,2021-08-01,False,False,False,False,False,5300.0,7.8292027,9.0
Eric Haase,2021-08-03,False,False,False,False,False,4900.0,7.916748,3.0
Eric Haase,2021-08-04,False,False,False,False,False,4800.0,7.229647,0.0
Eric Haase,2021-08-05,False,False,False,False,False,5000.0,7.195609,10.0
Eric Haase,2021-08-06,False,False,False,False,False,4700.0,7.90107,0.0
Eric Haase,2021-08-07,False,False,False,False,False,4900.0,6.7450013,11.0
Eric Haase,2021-08-08,False,False,False,False,False,4700.0,7.160975,2.0
Eric Haase,2021-08-10,False,False,False,False,False,5400.0,6.430439,0.0
Eric Haase,2021-08-11,False,False,False,False,False,5100.0,7.982604,6.0
Eric Haase,2021-08-12,False,False,False,False,False,5100.0,7.547786,2.0
Eric Haase,2021-08-13,False,False,False,False,False,4600.0,7.8378243,14.0
Eric Haase,2021-08-14,False,False,False,False,True,4800.0,6.552092,10.0
Eric Haase,2021-08-27,False,False,False,False,False,4600.0,6.7867875,3.0
Eric Haase,2021-08-28,False,False,False,False,False,4500.0,7.109362,2.0
Eric Haase,2021-08-29,False,False,False,False,False,4400.0,6.899069,3.0
Eric Haase,2021-08-31,False,False,False,False,False,4800.0,7.286879,3.0
Eric Haase,2021-09-01,False,False,False,False,False,4700.0,7.3152137,0.0
Eric Haase,2021-09-02,False,False,False,False,False,4600.0,6.921374,3.0
Eric Haase,2021-09-04,False,False,False,False,False,5200.0,7.074989,20.0
Eric Haase,2021-09-05,False,False,False,False,False,4800.0,7.99466,5.0
Eric Haase,2021-09-06,False,False,False,False,True,5000.0,7.504025,5.0
Eric Haase,2021-09-07,False,False,False,False,True,4900.0,7.579642,2.0
Eric Haase,2021-09-10,False,False,False,False,False,4300.0,7.290517,18.0
Eric Haase,2021-09-11,False,False,False,False,False,4700.0,6.5953526,2.0
Eric Haase,2021-09-12,False,False,False,False,False,4300.0,6.7934456,3.0
Eric Haase,2021-09-14,False,False,False,False,False,4400.0,6.736066,0.0
Eric Haase,2021-09-16,False,False,False,False,False,4100.0,6.4849133,0.0
Eric Haase,2021-09-17,False,False,False,False,False,4100.0,6.614596,3.0
Eric Haase,2021-09-19,False,False,False,False,False,4300.0,6.222198,16.0
Eric Haase,2021-09-20,False,False,False,False,True,4600.0,6.61875,0.0
Eric Haase,2021-09-21,False,False,False,False,True,4700.0,7.630283,0.0
Eric Haase,2021-09-24,False,False,False,False,True,4500.0,7.2521434,7.0
Eric Haase,2021-09-27,False,False,False,False,True,4300.0,6.809644,12.0
Eric Haase,2021-09-28,False,False,False,False,True,4500.0,6.734349,10.0
Eric Haase,2021-09-29,False,False,False,False,True,4600.0,7.2604556,3.0
Eric Haase,2021-10-01,False,False,False,False,True,4500.0,7.2770524,5.0
Eric Hosmer,2021-04-16,True,False,False,False,False,5100.0,7.1963267,8.0
Eric Hosmer,2021-04-17,True,False,False,False,False,5100.0,7.356205,0.0
Eric Hosmer,2021-04-18,True,False,False,False,False,4900.0,7.001185,19.0
Eric Hosmer,2021-04-19,True,False,False,False,False,4700.0,6.7256446,0.0
Eric Hosmer,2021-04-20,True,False,False,False,False,4600.0,7.2836223,3.0
Eric Hosmer,2021-04-21,True,False,False,False,False,4500.0,7.5955787,3.0
Eric Hosmer,2021-04-22,True,False,False,False,False,4200.0,7.593578,3.0
Eric Hosmer,2021-04-23,True,False,False,False,False,4000.0,6.914648,2.0
Eric Hosmer,2021-04-24,True,False,False,False,False,3900.0,6.769441,6.0
Eric Hosmer,2021-04-27,True,False,False,False,False,4300.0,6.674776,5.0
Eric Hosmer,2021-04-28,True,False,False,False,False,4300.0,7.3777037,2.0
Eric Hosmer,2021-04-30,True,False,False,False,False,4400.0,7.5160975,12.0
Eric Hosmer,2021-05-01,True,False,False,False,False,4200.0,7.649853,11.0
Eric Hosmer,2021-05-02,True,False,False,False,False,4600.0,7.582765,3.0
Eric Hosmer,2021-05-03,True,False,False,False,False,4900.0,7.9314346,0.0
Eric Hosmer,2021-05-04,True,False,False,False,False,4600.0,7.683133,0.0
Eric Hosmer,2021-05-05,True,False,False,False,False,4600.0,7.5343156,5.0
Eric Hosmer,2021-05-07,True,False,False,False,False,4200.0,7.768167,19.0
Eric Hosmer,2021-05-08,True,False,False,False,False,4400.0,7.706591,0.0
Eric Hosmer,2021-05-09,True,False,False,False,False,4500.0,7.448312,13.0
Eric Hosmer,2021-05-11,True,False,False,False,False,5000.0,7.784331,5.0
Eric Hosmer,2021-05-19,True,False,False,False,False,4500.0,7.823152,0.0
Eric Hosmer,2021-05-21,True,False,False,False,False,4200.0,6.9196334,14.0
Eric Hosmer,2021-05-22,True,False,False,False,False,4200.0,7.1165314,11.0
Eric Hosmer,2021-05-23,True,False,False,False,False,4200.0,7.0190377,3.0
Eric Hosmer,2021-05-24,True,False,False,False,False,4300.0,7.1682057,7.0
Eric Hosmer,2021-05-25,True,False,False,False,False,4500.0,6.76545,10.0
Eric Hosmer,2021-05-26,True,False,False,False,False,4900.0,7.3120956,0.0
Eric Hosmer,2021-05-27,True,False,False,False,False,4700.0,7.694597,19.0
Eric Hosmer,2021-05-28,True,False,False,False,False,4200.0,7.4969964,2.0
Eric Hosmer,2021-05-29,True,False,False,False,False,4300.0,6.602939,7.0
Eric Hosmer,2021-05-30,True,False,False,False,False,3900.0,6.8318777,7.0
Eric Hosmer,2021-05-31,True,False,False,False,False,4600.0,6.47175,3.0
Eric Hosmer,2021-06-01,True,False,False,False,False,4100.0,6.9632773,0.0
Eric Hosmer,2021-06-02,True,False,False,False,False,4300.0,6.78692,5.0
Eric Hosmer,2021-06-03,True,False,False,False,False,4700.0,6.7331266,0.0
Eric Hosmer,2021-06-04,True,False,False,False,False,4500.0,6.857784,0.0
Eric Hosmer,2021-06-05,True,False,False,False,False,4200.0,6.8943777,3.0
Eric Hosmer,2021-06-06,True,False,False,False,False,4500.0,6.8915753,5.0
Eric Hosmer,2021-06-07,True,False,False,False,False,4600.0,7.069737,9.0
Eric Hosmer,2021-06-08,True,False,False,False,False,4600.0,6.8836207,2.0
Eric Hosmer,2021-06-09,True,False,False,False,False,4700.0,7.1639576,0.0
Eric Hosmer,2021-06-11,True,False,False,False,False,4400.0,7.239433,0.0
Eric Hosmer,2021-06-12,True,False,False,False,False,4400.0,7.1748805,0.0
Eric Hosmer,2021-06-13,True,False,False,False,False,4500.0,7.189608,9.0
Eric Hosmer,2021-06-14,True,False,False,False,False,4900.0,7.38678,0.0
Eric Hosmer,2021-06-15,True,False,False,False,False,5400.0,7.607572,3.0
Eric Hosmer,2021-06-16,True,False,False,False,False,4900.0,7.245333,0.0
Eric Hosmer,2021-06-17,True,False,False,False,False,5200.0,7.284101,16.0
Eric Hosmer,2021-06-18,True,False,False,False,False,4900.0,7.8675485,0.0
Eric Hosmer,2021-06-19,True,False,False,False,False,4700.0,7.472162,3.0
Eric Hosmer,2021-06-20,True,False,False,False,False,4500.0,7.347052,7.0
Eric Hosmer,2021-06-21,True,False,False,False,False,4800.0,7.825977,5.0
Eric Hosmer,2021-06-22,True,False,False,False,False,4100.0,7.134602,3.0
Eric Hosmer,2021-06-23,True,False,False,False,False,4000.0,6.1029863,3.0
Eric Hosmer,2021-06-25,True,False,False,False,False,4300.0,6.2234674,9.0
Eric Hosmer,2021-06-26,True,False,False,False,False,3900.0,6.7345204,3.0
Eric Hosmer,2021-06-27,True,False,False,False,False,4400.0,6.3883715,0.0
Eric Hosmer,2021-06-29,True,False,False,False,False,4600.0,6.846934,7.0
Eric Hosmer,2021-07-01,True,False,False,False,False,4300.0,7.415851,8.0
Eric Hosmer,2021-07-03,True,False,False,False,False,4700.0,7.40175,5.0
Eric Hosmer,2021-07-04,True,False,False,False,False,4700.0,7.267574,16.0
Eric Hosmer,2021-07-05,True,False,False,False,False,4500.0,7.1755843,0.0
Eric Hosmer,2021-07-06,True,False,False,False,False,4100.0,6.622288,10.0
Eric Hosmer,2021-07-07,True,False,False,False,False,3800.0,6.328406,17.0
Eric Hosmer,2021-07-08,True,False,False,False,False,3500.0,6.224621,7.0
Eric Hosmer,2021-07-09,True,False,False,False,False,3800.0,5.91837,2.0
Eric Hosmer,2021-07-10,True,False,False,False,False,3400.0,5.6916122,10.0
Eric Hosmer,2021-07-11,True,False,False,False,False,3500.0,6.0765758,6.0
Eric Hosmer,2021-07-16,True,False,False,False,False,3500.0,6.381572,28.0
Eric Hosmer,2021-07-18,True,False,False,False,False,3600.0,6.7585206,20.0
Eric Hosmer,2021-07-20,True,False,False,False,False,3600.0,6.1600537,2.0
Eric Hosmer,2021-07-21,True,False,False,False,False,3000.0,6.6590004,2.0
Eric Hosmer,2021-07-22,True,False,False,False,False,4000.0,6.013929,4.0
Eric Hosmer,2021-07-23,True,False,False,False,False,3900.0,6.636912,3.0
Eric Hosmer,2021-07-24,True,False,False,False,False,4100.0,6.5438743,0.0
Eric Hosmer,2021-07-25,True,False,False,False,False,3800.0,6.9910517,5.0
Eric Hosmer,2021-07-27,True,False,False,False,False,4000.0,6.130267,5.0
Eric Hosmer,2021-07-28,True,False,False,False,False,3900.0,6.418633,3.0
Eric Hosmer,2021-07-29,True,False,False,False,False,4200.0,6.0724616,6.0
Eric Hosmer,2021-07-30,True,False,False,False,False,4100.0,5.9526677,5.0
Eric Hosmer,2021-07-31,True,False,False,False,False,4000.0,5.8023615,6.0
Eric Hosmer,2021-08-01,True,False,False,False,False,3900.0,6.206701,7.0
Eric Hosmer,2021-08-03,True,False,False,False,False,3600.0,5.5619235,7.0
Eric Hosmer,2021-08-04,True,False,False,False,False,3300.0,5.449547,5.0
Eric Hosmer,2021-08-06,True,False,False,False,False,3700.0,5.0423646,0.0
Eric Hosmer,2021-08-07,True,False,False,False,False,3700.0,5.4397717,16.0
Eric Hosmer,2021-08-08,True,False,False,False,False,3700.0,6.1163926,3.0
Eric Hosmer,2021-08-09,True,False,False,False,False,3800.0,5.440237,25.0
Eric Hosmer,2021-08-10,True,False,False,False,False,3700.0,7.2551227,10.0
Eric Hosmer,2021-08-11,True,False,False,False,False,3900.0,6.526408,0.0
Eric Hosmer,2021-08-12,True,False,False,False,False,3800.0,6.993707,5.0
Eric Hosmer,2021-08-13,True,False,False,False,False,3700.0,6.3089767,10.0
Eric Hosmer,2021-08-14,True,False,False,False,False,3500.0,6.2408824,0.0
Eric Hosmer,2021-08-15,True,False,False,False,False,3300.0,6.3321347,10.0
Eric Hosmer,2021-08-16,True,False,False,False,False,4000.0,6.193216,0.0
Eric Hosmer,2021-08-17,True,False,False,False,False,3700.0,6.646472,5.0
Eric Hosmer,2021-08-18,True,False,False,False,False,3700.0,6.0917196,3.0
Eric Hosmer,2021-08-20,True,False,False,False,False,3200.0,6.1549573,11.0
Eric Hosmer,2021-08-21,True,False,False,False,False,3100.0,5.7525744,2.0
Eric Hosmer,2021-08-22,True,False,False,False,False,3300.0,6.140548,9.0
Eric Hosmer,2021-08-24,True,False,False,False,False,3000.0,6.2331057,5.0
Eric Hosmer,2021-08-25,True,False,False,False,False,3200.0,5.396567,0.0
Eric Hosmer,2021-08-26,True,False,False,False,False,3200.0,6.393266,0.0
Eric Hosmer,2021-08-27,True,False,False,False,False,2700.0,5.6000953,4.0
Eric Hosmer,2021-08-28,True,False,False,False,False,2700.0,5.607362,7.0
Eric Hosmer,2021-08-30,True,False,False,False,False,2700.0,5.1841273,16.0
Eric Hosmer,2021-08-31,True,False,False,False,False,2600.0,5.687182,7.0
Eric Hosmer,2021-09-01,True,False,False,False,False,2800.0,5.550342,5.0
Eric Hosmer,2021-09-03,True,False,False,False,False,2600.0,5.551144,3.0
Eric Hosmer,2021-09-04,True,False,False,False,False,3000.0,5.4243994,0.0
Eric Hosmer,2021-09-05,True,False,False,False,False,3200.0,5.237066,12.0
Eric Hosmer,2021-09-07,True,False,False,False,False,3100.0,5.4309735,0.0
Eric Hosmer,2021-09-08,True,False,False,False,False,3100.0,4.7230215,8.0
Eric Hosmer,2021-09-10,True,False,False,False,False,2800.0,4.5566688,0.0
Eric Hosmer,2021-09-11,True,False,False,False,False,2800.0,4.0390625,5.0
Eric Hosmer,2021-09-12,True,False,False,False,False,2800.0,4.1778574,5.0
Eric Hosmer,2021-09-13,True,False,False,False,False,3200.0,4.2896914,8.0
Eric Hosmer,2021-09-14,True,False,False,False,False,3000.0,5.61898,0.0
Eric Hosmer,2021-09-15,True,False,False,False,False,3200.0,5.8842025,7.0
Eric Hosmer,2021-09-16,True,False,False,False,False,3200.0,6.0378785,0.0
Eric Hosmer,2021-09-17,True,False,False,False,False,2900.0,6.0866303,10.0
Eric Hosmer,2021-09-18,True,False,False,False,False,3000.0,5.746094,0.0
Eric Hosmer,2021-09-19,True,False,False,False,False,3200.0,5.503836,6.0
Eric Hosmer,2021-09-22,True,False,False,False,False,3000.0,4.8333325,18.0
Eric Hosmer,2021-09-23,True,False,False,False,False,2700.0,6.504808,9.0
Eric Hosmer,2021-09-24,True,False,False,False,False,2600.0,5.80059,0.0
Eric Hosmer,2021-09-25,True,False,False,False,False,2600.0,5.1732564,14.0
Eric Hosmer,2021-09-26,True,False,False,False,False,3200.0,5.5758686,0.0
Eric Hosmer,2021-09-28,True,False,False,False,False,2700.0,5.5785956,10.0
Eric Hosmer,2021-09-29,True,False,False,False,False,2900.0,4.6021895,10.0
Eric Hosmer,2021-09-30,True,False,False,False,False,2900.0,4.776295,0.0
Eric Hosmer,2021-10-01,True,False,False,False,False,2900.0,5.331809,3.0
Eric Sogard,2021-04-17,False,True,True,False,False,2800.0,5.816818,0.0
Eric Sogard,2021-04-20,False,True,True,False,False,3200.0,5.358584,14.0
Eric Sogard,2021-04-21,False,True,True,False,False,2200.0,5.6832857,12.0
Eric Sogard,2021-04-22,False,True,True,False,False,2200.0,4.539597,2.0
Eric Sogard,2021-04-24,False,True,True,False,False,2000.0,3.6546872,11.0
Eric Sogard,2021-04-25,False,True,True,False,False,2000.0,4.190989,0.0
Eric Sogard,2021-04-26,False,True,True,False,False,2000.0,3.083515,0.0
Eric Sogard,2021-04-27,False,True,True,False,False,2000.0,3.0745196,0.0
Eric Sogard,2021-04-28,False,True,False,False,False,2000.0,2.629143,0.0
Eric Sogard,2021-04-29,False,True,False,False,False,2000.0,2.4575782,5.0
Eric Sogard,2021-04-30,False,True,False,False,False,2000.0,2.5105007,9.0
Eric Sogard,2021-05-01,False,True,False,False,False,2000.0,2.942671,3.0
Eric Sogard,2021-05-02,False,True,False,False,False,2000.0,2.7013364,0.0
Eric Sogard,2021-05-04,False,True,False,False,False,2200.0,2.7915337,6.0
Eric Sogard,2021-05-05,False,True,False,False,False,2900.0,2.4332337,0.0
Eric Sogard,2021-05-08,False,True,False,False,False,2600.0,2.6797175,2.0
Eric Sogard,2021-05-09,False,True,False,False,False,3000.0,2.839856,0.0
Eric Sogard,2021-05-12,False,True,False,False,False,2800.0,3.3167036,0.0
Eric Sogard,2021-05-15,False,True,False,False,False,2900.0,3.1270773,5.0
Eric Sogard,2021-05-17,False,True,False,False,False,3000.0,4.248367,10.0
Eric Sogard,2021-05-19,False,True,False,False,False,3000.0,4.085355,2.0
Eric Sogard,2021-05-20,False,True,False,False,False,3400.0,4.1069145,3.0
Eric Sogard,2021-05-21,False,True,False,True,False,2900.0,4.6182156,7.0
Eric Sogard,2021-05-22,False,True,False,True,False,2800.0,3.5277996,0.0
Eric Sogard,2021-05-25,False,True,False,True,False,2800.0,3.2287676,2.0
Eric Sogard,2021-05-26,False,True,False,True,False,2600.0,3.1964674,12.0
Eric Sogard,2021-05-27,False,True,False,True,False,2900.0,3.6294882,5.0
Eric Sogard,2021-05-29,False,True,False,True,False,2800.0,3.7469027,11.0
Eric Sogard,2021-05-30,False,True,False,True,False,3300.0,3.9784238,0.0
Eric Sogard,2021-05-31,False,True,False,True,False,3600.0,4.487728,2.0
Eric Sogard,2021-06-01,False,True,False,True,False,3200.0,5.8003163,5.0
Eric Sogard,2021-06-02,False,True,False,True,False,2900.0,6.020842,3.0
Eric Sogard,2021-06-03,False,True,False,True,False,2800.0,4.9543557,5.0
Eric Sogard,2021-06-04,False,True,False,False,False,3200.0,4.536992,0.0
Eric Sogard,2021-06-05,False,True,False,False,False,2800.0,4.802151,0.0
Eric Sogard,2021-06-06,False,True,False,False,False,3100.0,3.922804,3.0
Eric Sogard,2021-06-07,False,True,False,False,False,3100.0,4.4596367,3.0
Eric Sogard,2021-06-08,False,True,False,False,False,3000.0,4.3193717,0.0
Eric Sogard,2021-06-09,False,True,False,False,False,3000.0,4.310228,0.0
Eric Sogard,2021-06-14,False,True,False,False,False,3200.0,4.4581203,3.0
Eric Sogard,2021-06-15,False,True,False,False,False,3300.0,3.867947,3.0
Eric Sogard,2021-06-16,False,True,False,False,False,2800.0,3.9753554,0.0
Eric Sogard,2021-06-18,False,True,False,False,False,2900.0,3.6559343,2.0
Eric Sogard,2021-06-19,False,True,False,False,False,2800.0,3.62472,3.0
Eric Sogard,2021-06-20,False,True,False,False,False,2700.0,3.9065363,0.0
Eric Sogard,2021-06-21,False,True,False,False,False,2600.0,3.4577572,3.0
Eric Sogard,2021-06-24,False,True,False,False,False,2000.0,2.7666345,3.0
Eric Sogard,2021-06-25,False,True,False,False,False,2000.0,3.436885,0.0
Eric Sogard,2021-06-28,False,True,False,False,False,2400.0,2.89833,5.0
Eric Sogard,2021-06-29,False,True,False,False,False,2300.0,3.992844,0.0
Eric Sogard,2021-06-30,False,True,False,False,False,2400.0,3.9875758,13.0
Eric Sogard,2021-07-03,False,True,True,False,False,2900.0,4.3965387,3.0
Eric Sogard,2021-07-04,False,True,True,False,False,2800.0,5.558368,3.0
Eric Sogard,2021-07-05,False,True,True,False,False,2500.0,4.6149964,0.0
Eric Sogard,2021-07-17,False,True,True,False,False,2200.0,3.6862495,0.0
Eric Sogard,2021-07-18,False,True,True,False,False,2300.0,2.9966207,0.0
Eric Sogard,2021-07-19,False,True,True,False,False,2000.0,2.9492896,3.0
Erik Gonzalez,2021-04-22,False,False,True,True,False,3400.0,3.3125062,10.0
Erik Gonzalez,2021-04-23,False,False,True,True,False,3200.0,4.788799,2.0
Erik Gonzalez,2021-04-24,False,False,True,True,False,3000.0,4.628028,5.0
Erik Gonzalez,2021-04-25,False,False,True,True,False,3400.0,4.7558794,0.0
Erik Gonzalez,2021-05-02,False,False,True,True,False,3200.0,5.4738655,3.0
Erik Gonzalez,2021-05-03,False,False,True,True,False,3300.0,5.123103,0.0
Erik Gonzalez,2021-05-04,False,False,True,True,False,3000.0,6.697581,10.0
Erik Gonzalez,2021-05-05,False,False,True,True,False,2700.0,6.320562,5.0
Erik Gonzalez,2021-05-08,False,False,True,True,False,2800.0,7.4799876,8.0
Erik Gonzalez,2021-05-09,False,False,True,True,False,2500.0,5.8164287,5.0
Erik Gonzalez,2021-05-12,False,False,True,False,False,2500.0,5.5608435,8.0
Erik Gonzalez,2021-05-16,False,False,True,False,False,2500.0,6.014952,6.0
Erik Gonzalez,2021-05-18,False,False,True,False,False,2300.0,6.1325502,5.0
Erik Gonzalez,2021-05-19,False,False,True,False,False,2300.0,5.2466636,4.0
Erik Gonzalez,2021-05-20,False,False,True,False,False,2600.0,5.156212,3.0
Erik Gonzalez,2021-05-21,False,False,True,False,False,2300.0,5.545942,10.0
Erik Gonzalez,2021-05-22,False,False,True,False,False,2500.0,5.3549886,2.0
Erik Gonzalez,2021-05-23,False,False,True,False,False,2300.0,5.358502,2.0
Erik Gonzalez,2021-05-25,False,False,True,False,False,2600.0,4.9663763,0.0
Erik Gonzalez,2021-05-26,False,False,True,False,False,2600.0,5.2746263,5.0
Erik Gonzalez,2021-05-27,False,False,True,False,False,2300.0,4.4746375,5.0
Erik Gonzalez,2021-05-29,False,False,True,False,False,2600.0,5.0476995,3.0
Erik Gonzalez,2021-05-30,False,False,True,False,False,2900.0,4.8956532,2.0
