Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Ryan Brasier,4.25,4400.0,BOS,TOR,2-6(F10),2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,True,False,0,0,0,0,False,2020-09-03,R,125.6667,97.6,8.333333,0.407,0.392,0.195,-1.156,True,42,3,2.6927937030769655,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,1.05,3.65,8.4,3.2,6.25,5.65
1,Adam Ottavino,4.25,4200.0,NYY,NYM,7-9(F10),2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,R,115.0,66.9,19.75,0.26,0.2425,-0.074,-0.531,False,42,3,2.6927937030769655,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,5.65,0.9,-4.3,5.5,2.75,-15.6
1,Nik Turley,3.65,4000.0,PIT,CHC,6-2,2020,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,L,22.0,97.8,-4.0,0.22,0.198,0.021,-0.26,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.7,-1.55,4.25,4.25,4.25,2.15
1,Matt Strahm,3.05,6500.0,SDG,LAA,0-2,2020,6.0,6500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,L,71.71429,72.48333,22.16667,0.09766667,0.088,-0.023,-0.548,False,42,3,2.6927937030769655,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,-0.3,5.65,4.25,2.55,5.75,-0.95
1,Justin Wilson,2.45,4000.0,NYM,NYY,9-7(F10),2020,6.0,5500.0,2.3,25.0,1.0,2,1,2,False,False,False,False,False,False,0,1,1,0,False,2020-09-03,L,102.375,83.225,13.875,0.511,0.5053333,-0.051,0.253,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.45,3.65,2.25,-7.05,3.5,3.65
1,Steve Cishek,2.45,4000.0,CHW,KAN,11-6,2020,6.0,5500.0,2.3,25.0,1.0,1,2,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,R,128.0,78.85714,11.42857,0.2113333,0.2013333,-0.007,-0.487,False,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,1.65,6.25,2.25,0.15,2.3
1,Sam Howard,1.7,4000.0,PIT,CHC,6-2,2020,5.0,5500.0,1.3,25.0,0.2,2,1,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-03,L,240.6667,95.06667,15.0,0.338,0.3616667,-0.042,0.368,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.3,4.25,0.75,1.7,0.3,6.25
1,Blake Taylor,1.65,4000.0,HOU,TEX,8-4,2020,3.0,5500.0,2.1,25.0,1.0,0,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,L,111.6667,80.9,-6.0,0.051,0.05733333,0.013,-0.532,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,3.65,0.75,1.7,0.75,-4.45
1,Blake Treinen,1.05,4000.0,LAD,ARI,5-1,2020,3.0,5500.0,1.2,25.0,1.0,1,0,0,False,False,False,True,False,False,0,0,0,1,False,2020-09-03,R,61.8,69.45,-3.75,0.1015,0.09325,0.04,-0.692,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.0,7.0,3.5,-0.95,3.05,-5.05
1,Matt Foster,1.05,4000.0,CHW,KAN,11-6,2020,3.0,5500.0,1.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-03,R,178.0,80.12,24.4,0.48,0.498,0.042,0.89,False,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,10.25,6.75,-3.4,1.65,7.15,0.3
1,Kyle Ryan,0.15,6500.0,CHC,PIT,2-6,2020,1.0,5500.0,0.1,25.0,0.1,0,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,L,131.3333,88.4,9.333333,0.213,0.204,-0.009,-0.511,False,42,3,2.6927937030769655,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,4.9,2.25,-0.35,4.25,5.65,4.9
1,David Phelps,-0.3,4000.0,PHI,WAS,6-5(F10),2020,2.0,5500.0,-0.7,25.0,0.2,3,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-03,R,171.0,86.16,19.4,0.7153333,0.9443333,-0.172,1.369,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,6.25,1.05,2.4,8.25,-2.45
1,Dylan Floro,-0.95,4000.0,LAD,ARI,5-1,2020,0.0,5500.0,-0.8,25.0,1.0,1,1,0,False,False,False,True,False,False,0,1,1,0,False,2020-09-03,R,185.8,77.22,19.8,0.3965,0.38175,-0.03,0.03,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,0.3,4.25,0.9,9.4,1.8
1,Austin Brice,-1.05,4800.0,BOS,TOR,2-6(F10),2020,1.0,5500.0,-1.7,25.0,0.1,1,1,1,False,False,False,True,False,False,0,1,1,1,False,2020-09-03,R,372.0,100.1,38.0,0.2,0.385,-0.125,0.586,True,42,3,2.6927937030769655,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,2.75,3.65,1.8,2.75,11.0,3.05
1,Miguel Castro,-2.15,4000.0,NYM,NYY,9-7(F10),2020,0.0,5500.0,-2.6,25.0,1.0,2,2,1,False,False,False,False,False,False,0,2,2,0,False,2020-09-03,R,136.8571,82.04286,8.0,0.21325,0.20025,-0.291,1.628,True,42,3,2.6927937030769655,6500.0,6500.0,6500.0,6500.0,6500.0,4000.0,2.45,7.5,-0.95,5.8,2.45,1.65
1,Phillips Valdez,-4.75,5000.0,BOS,TOR,2-6(F10),2020,-3.0,5500.0,-5.5,25.0,1.0,2,3,1,False,True,False,False,False,False,0,4,3,0,False,2020-09-03,R,218.0,80.15714,19.14286,0.32325,0.58525,-0.46,2.284,True,42,3,2.6927937030769655,5000.0,5000.0,5000.0,4000.0,4000.0,5000.0,7.65,7.35,2.4,6.25,1.65,-8.1
1,Jake Newberry,-12.25,4000.0,KAN,CHW,6-11,2020,-14.0,5500.0,-13.5,25.0,0.1,4,0,0,False,False,False,False,False,False,0,5,5,1,False,2020-09-03,R,156.5,84.49,6.8,0.472,0.6526,-0.168,4.137,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,5.05,0.75,3.8,7.45,3.65
1,Andre Scrubb,9.45,4000.0,HOU,LAA,5-6(F11),2020,16.0,5500.0,10.3,25.0,2.1,0,3,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,201.875,77.2875,28.125,0.25675,0.259,-0.031,-1.589,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,1.8,3.05,9.65,3.05,1.8
1,Jonathan Holder,7.65,4000.0,NYY,BAL,6-5,2020,,,,,1.0,0,1,1,True,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,310.3333,86.8,29.66667,0.2635,0.2585,-0.307,-1.307,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.4,9.95,5.9,-5.65,-2.45,6.55
1,JB Wendelken,7.0,4500.0,OAK,SDG,0-7,2020,10.0,5500.0,8.0,25.0,1.1,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,105.8571,78.58571,15.57143,0.1265,0.11425,0.028,-0.957,True,43,4,3.5903916041026207,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,7.65,5.8,0.3,2.9,0.75,5.9
1,Sam Selman,6.5,4000.0,SFO,ARI,5-6,2020,9.0,5500.0,8.0,25.0,2.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,L,202.4,80.78,52.4,0.0948,0.0958,0.083,-1.062,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,2.3,4.15,0.9,1.65,2.75
1,Sam Howard,6.25,4000.0,PIT,CIN,4-3(F7),2020,,,,,1.0,0,0,0,True,False,False,False,False,False,0,0,0,0,False,2020-09-04,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.7,7.3,4.25,0.75,1.7,4.25
1,Darren O'Day,5.65,6500.0,ATL,WAS,7-1(F7),2020,,,,,1.0,1,0,0,True,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,144.3333,80.06667,18.5,0.4485,0.41775,0.027,-0.701,True,43,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,5.65,6.25,2.15,3.5,5.0,6.25
1,Greg Holland,5.65,4000.0,KAN,CHW,4-7,2020,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,140.1429,76.01429,6.285714,0.567,0.543,0.007,-0.6,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,7.65,4.25,2.25,-2.15,2.15
1,Ryan Pressly,5.65,4000.0,HOU,LAA,5-6(F11),2020,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,212.5,96.4,25.25,0.407,0.378,-0.134,-0.533,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,1.05,4.25,8.25,5.65,3.65
1,Chris Stratton,4.9,6300.0,PIT,CIN,4-3(F7),2020,,,,,0.2,0,1,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-04,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,43,4,3.5903916041026207,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,1.65,2.15,1.65,6.25,8.25,3.65
1,Dovydas Neverauskas,4.4,4000.0,PIT,CIN,2-4(F7),2020,,,,,1.1,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,101.5714,75.7,4.142857,0.3,0.2793333,0.042,-0.883,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.55,4.25,3.65,-3.55,-1.55,-2.15
1,Brandon Workman,4.25,4000.0,PHI,NYM,5-3,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-09-04,R,173.8,89.32,8.6,0.333,0.4015,-0.087,-0.53,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,3.05,1.05,3.05,3.05,2.0,5.65
1,Evan Marshall,4.25,4000.0,CHW,KAN,7-4,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,196.5,74.0,52.5,0.11,0.1195,-0.032,-0.531,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,0.3,6.4,2.9,0.45,7.0
1,Anthony Misiewicz,4.25,4000.0,SEA,TEX,6-3,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-04,L,157.5,84.21667,18.5,0.44,0.432,0.072,-0.529,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,7.0,2.25,-1.7,7.3,3.05
1,Mike Mayers,3.7,4000.0,LAA,HOU,6-5(F11),2020,8.0,5500.0,3.3,25.0,0.2,3,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-04,R,141.8,88.0,16.8,0.5023333,0.4733333,-0.04,0.604,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,0.3,0.15,1.55,7.0,2.25
1,AJ Minter,3.65,6500.0,ATL,WAS,7-1(F7),2020,,,,,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,L,190.4286,74.4,35.28571,0.4913333,0.497,0.002,-0.623,True,43,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,2.25,1.5,1.55,1.8,1.5,0.45
1,Shane Greene,3.65,6500.0,ATL,WAS,7-1(F7),2020,,,,,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,200.5,77.925,15.5,0.09,0.0895,0.021,-0.533,True,43,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,1.5,3.05,7.3,1.65,3.05,3.65
1,Jake Newberry,3.65,4000.0,KAN,CHW,4-7,2020,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,164.0,79.6,23.5,0.0235,0.021,0.003,-0.531,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-12.25,2.9,5.05,0.75,3.8,4.4
1,Kevin Ginkel,3.65,4000.0,ARI,SFO,6-5,2020,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,True,False,False,False,0,0,0,0,False,2020-09-04,R,209.8571,87.82857,29.85714,0.087,0.149,-0.194,-0.536,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,6.25,-0.35,5.2,3.05,3.8
1,Matt Barnes,3.65,5700.0,BOS,TOR,3-2(F7),2020,,,,,1.0,1,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-09-04,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,43,4,3.5903916041026207,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,7.65,4.25,3.65,-1.05,1.65,-0.3
1,Kenley Jansen,3.05,5700.0,LAD,COL,10-6,2020,6.0,5500.0,3.2,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,1,False,2020-09-04,R,211.0,79.48889,41.22222,0.14,0.1373333,0.013,-0.623,True,43,4,3.5903916041026207,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,6.45,2.75,5.65,7.05,3.65,3.2
1,Junior Guerra,3.05,4000.0,ARI,SFO,6-5,2020,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-04,R,103.5714,72.44286,12.0,0.137,0.123,-0.072,-0.204,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.15,4.25,6.4,7.8,-2.45,0.3
1,Wandy Peralta,3.05,4000.0,SFO,ARI,5-6,2020,6.0,5500.0,3.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,L,124.8571,84.07143,22.57143,0.1435,0.15225,0.036,-0.419,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.95,4.25,3.2,5.0,6.4,3.65
1,Tanner Rainey,3.05,4000.0,WAS,ATL,10-9(F7),2020,,,,,1.0,1,1,3,False,False,False,False,True,False,0,2,2,0,False,2020-09-04,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,5000.0,4000.0,4000.0,8.25,3.65,2.25,2.9,6.45,1.65
1,Luke Jackson,2.55,6500.0,ATL,WAS,9-10(F7),2020,,,,,1.2,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-04,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,43,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,1.65,6.25,0.3,1.8,-1.7,0.75
1,Adam Kolarek,2.4,4000.0,LAD,COL,10-6,2020,4.0,5500.0,3.1,25.0,1.1,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,L,43.625,76.98571,-12.28571,0.288,0.2712,0.098,-0.775,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,4.25,4.25,4.25,7.75,0.75
1,Craig Stammen,2.25,4000.0,SDG,OAK,7-0,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,199.5,93.125,21.5,0.06,0.057,-0.001,-0.531,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.05,-11.0,7.0,2.3,4.25,3.65
1,Alex Claudio,2.25,4000.0,MIL,CLE,7-1,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,L,175.0,66.0,16.66667,0.402,0.3933333,-0.003,-0.529,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.15,1.65,-2.75,0.75,2.25,0.75
1,Richard Rodriguez,2.25,4000.0,PIT,CIN,4-3(F7),2020,,,,,1.0,0,0,0,False,False,True,False,False,False,0,0,0,0,False,2020-09-04,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,3.65,1.65,-5.2,2.45,8.25
1,Nik Turley,2.15,4000.0,PIT,CIN,4-3(F7),2020,,,,,0.1,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-04,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,-1.7,-1.55,4.25,4.25,5.65
1,Tanner Scott,1.65,6500.0,BAL,NYY,5-6,2020,,,,,1.0,0,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,L,76.0,74.35,-4.75,0.2165,0.195,0.307,-0.744,True,43,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,2.25,2.9,-2.45,5.0,-3.7,0.3
1,Chad Green,1.65,4700.0,NYY,BAL,6-5,2020,,,,,1.0,1,0,0,False,False,True,False,False,False,0,1,0,0,False,2020-09-04,R,97.83333,65.75,-10.66667,0.1403333,0.133,-0.193,0.1,False,43,4,3.5903916041026207,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4.25,1.65,11.65,1.05,4.25,-7.05
1,Hector Rondon,1.65,4000.0,ARI,SFO,6-5,2020,3.0,5500.0,2.1,25.0,1.0,1,0,1,False,False,False,True,False,False,0,1,1,0,False,2020-09-04,R,242.2857,85.84286,28.28571,0.391,0.724,0.038,0.469,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.05,2.3,3.05,-3.55,4.25,8.25
1,Caleb Ferguson,1.55,4700.0,LAD,COL,10-6,2020,4.0,5500.0,1.2,25.0,0.1,2,0,1,True,False,False,False,True,False,0,2,2,0,False,2020-09-04,L,150.25,64.125,51.25,0.413,0.797,-0.639,4.16,True,43,4,3.5903916041026207,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,-2.3,2.9,2.25,8.4,4.25,-0.15
1,Tommy Hunter,1.5,4000.0,PHI,NYM,5-3,2020,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-04,R,77.66667,91.6,18.0,0.32,0.2945,-0.173,-0.938,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,3.8,3.65,-0.95,4.25,5.65
1,Kyle Zimmer,1.05,6500.0,KAN,CHW,4-7,2020,3.0,5600.0,1.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-04,R,159.2,87.54,0.0,0.44175,0.509,-0.034,0.332,True,43,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,7.9,2.25,3.05,2.45,3.05,9.15
1,TJ McFarland,1.05,4000.0,OAK,SDG,0-7,2020,3.0,5500.0,1.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-04,L,85.375,85.8125,-12.5,0.3565,0.37875,-0.003,0.467,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.3,3.65,2.4,3.65,0.9,-0.95
1,Trevor Gott,0.75,4000.0,SFO,ARI,5-6,2020,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,75.33333,77.7,5.0,0.42,0.42,0.027,-0.333,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,1.5,2.9,-2.45,-11.65,-1.1
1,Alex Colome,0.6,4000.0,CHW,KAN,7-4,2020,4.0,5500.0,0.4,25.0,1.1,2,2,1,False,False,True,False,False,False,0,1,1,0,False,2020-09-04,R,104.3333,82.02222,-2.222222,0.3666,0.4352,-0.04,-0.126,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,0.45,7.8,1.05,4.25,4.25
1,Zack Britton,0.45,4000.0,NYY,BAL,6-5,2020,,,,,1.0,1,2,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,L,29.5,81.7,-9.5,0.1265,0.1155,-0.105,0.027,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.15,4.25,-0.3,0.9,4.25,6.25
1,Stefan Crichton,0.45,4000.0,ARI,SFO,6-5,2020,3.0,5500.0,0.3,25.0,1.0,2,0,0,False,False,False,True,False,False,0,0,0,1,False,2020-09-04,R,185.75,77.45,15.25,0.38325,0.35975,-0.139,0.786,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,-2.45,5.2,-5.65,3.3,2.6
1,Jeff Hoffman,0.3,6500.0,COL,LAD,6-10,2020,2.0,5800.0,0.2,25.0,0.2,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-04,R,173.6,88.42,11.0,0.4443333,0.5576667,0.044,1.27,False,43,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,-9.65,1.05,-2.8,2.15,-0.05,-5.85
1,Matt Foster,0.3,4000.0,CHW,KAN,7-4,2020,2.0,5500.0,0.2,25.0,0.2,2,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-04,R,197.6667,80.78333,22.16667,0.74,0.8055,-0.002,0.029,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,10.25,6.75,-3.4,1.65,6.25
1,Oliver Perez,0.3,4000.0,CLE,MIL,1-7,2020,2.0,5500.0,0.2,25.0,0.2,1,1,0,False,False,False,False,False,False,0,1,0,0,False,2020-09-04,L,198.8333,81.98333,20.66667,0.26675,0.27125,-0.138,0.935,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.0,-2.45,1.05,1.65,2.9,0.95
1,James Karinchak,-0.15,4000.0,CLE,MIL,1-7,2020,3.0,5500.0,-0.6,25.0,1.0,3,1,2,False,False,False,False,False,False,0,2,2,0,False,2020-09-04,R,207.0,84.28,12.8,0.6486667,0.9773333,-0.023,2.466,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.05,4.45,3.65,6.25,6.25,6.25
1,Tyler Kinley,-0.35,4000.0,COL,LAD,6-10,2020,0.0,5500.0,0.1,25.0,1.0,0,1,0,False,False,False,False,False,False,0,1,1,0,False,2020-09-04,R,335.6667,93.96667,34.66667,0.1553333,0.2626667,0.042,-0.194,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.4,0.75,-4.3,5.65,-1.7,8.5
1,Hector Neris,-1.05,4000.0,PHI,NYM,5-3,2020,1.0,5500.0,-1.7,25.0,0.1,2,1,1,False,False,False,True,False,False,0,1,1,0,False,2020-09-04,R,228.0,99.25,13.5,0.827,0.827,0.165,1.278,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,3.05,2.25,6.25,-7.05,1.65
1,Travis Lakins,-1.55,6500.0,BAL,NYY,5-6,2020,,,,,1.0,2,1,0,False,True,False,False,False,False,0,2,1,0,False,2020-09-04,R,121.5,83.775,-7.0,0.4,0.40325,-0.307,1.004,True,43,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,-0.95,6.55,3.8,-4.9,0.3,5.65
1,Mychal Givens,-1.7,4000.0,COL,LAD,6-10,2020,-1.0,5500.0,-1.8,25.0,0.2,2,0,1,False,False,False,False,False,False,0,2,2,0,False,2020-09-04,R,218.5556,83.74444,41.88889,0.6823333,1.015,0.181,1.043,False,43,4,3.5903916041026207,4000.0,6500.0,6500.0,6500.0,6500.0,4000.0,7.65,4.4,4.4,6.25,1.05,1.65
1,Jared Hughes,-2.6,4000.0,NYM,PHI,3-5,2020,1.0,5500.0,-3.4,25.0,1.1,4,2,2,False,True,False,False,False,False,0,3,3,0,False,2020-09-04,R,113.3,77.93,-0.3,0.2866667,0.295,-0.309,1.731,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,-0.3,3.65,-4.3,4.4,-1.05
1,Brusdar Graterol,-3.7,4000.0,LAD,COL,10-6,2020,-4.0,5500.0,-3.8,25.0,0.2,0,1,0,False,False,False,True,False,False,0,2,2,1,False,2020-09-04,R,185.25,80.3,19.25,0.143,0.169,0.001,-0.358,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,1.2,1.65,1.65,1.5,0.9
1,Phil Maton,-5.05,4000.0,CLE,MIL,1-7,2020,-5.0,5500.0,-5.7,25.0,0.1,2,1,1,False,True,False,False,False,False,0,3,3,0,False,2020-09-04,R,299.5,100.55,23.5,0.54,0.792,-0.293,1.772,True,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,4.3,4.25,9.75,6.55,3.05
1,Ty Buttrey,-7.05,4600.0,LAA,HOU,6-5(F11),2020,-8.0,5500.0,-7.7,25.0,0.1,3,0,0,False,False,False,True,False,False,0,3,3,0,False,2020-09-04,R,197.875,86.3125,22.0,0.62175,0.658,-0.138,1.48,True,43,4,3.5903916041026207,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,-4.3,5.65,-0.8,0.4,2.3,4.25
1,Carlos Estevez,-9.65,4000.0,COL,LAD,6-10,2020,-11.0,5500.0,-10.6,25.0,0.1,4,0,0,False,True,False,False,True,False,0,4,4,0,False,2020-09-04,R,313.0,94.7,26.33333,0.644,0.9044,0.646,2.995,False,43,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,-2.9,1.65,4.4,5.65,4.55
