Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,hits,abs,runs,rbis,doubles,triples,hrs,bbs,so,sb,e,hbp,sf,sac_bunts,cs,po,order,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,position_2,position_3,position_4,position_5,position_6,position_7,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next
7,Alex Gordon,14.0,3300.0,KAN,away_min,2-4,2020,18.7,2200.0,14.2,7.0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,2020-08-16,R,115.6,80.46,11.6,0.24,0.2636667,-0.051,0.581,False,False,False,False,False,False,True,24,6,5.385587406153931,2800.0,3000.0,3200.0,3200.0,2900.0,3000.0
2,JT Realmuto,13.0,5200.0,PHI,away_nym,6-2,2020,15.2,3600.0,12.3,25.0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2020-08-16,R,44.25,90.7,6.0,0.18325,0.171,0.096,1.545,True,True,False,False,False,False,False,24,6,5.385587406153931,5300.0,5300.0,5300.0,5100.0,5200.0,5300.0
2,Sean Murphy,13.0,4000.0,OAK,away_sfo,15-3,2020,18.4,2100.0,14.2,9.0,1,3,2,0,1,0,0,2,2,0,0,0,0,0,0,0,9,2020-08-16,R,292.5,98.8,40.0,0.78,1.118,-0.004,0.115,False,True,False,False,False,False,False,24,6,5.385587406153931,4100.0,4100.0,4300.0,4100.0,3900.0,3900.0
2,Martin Maldonado,13.0,3800.0,HOU,away_sea,3-2,2020,15.5,2200.0,11.3,12.0,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,9,2020-08-16,L,147.6667,65.18333,39.83333,0.9,0.827,0.117,0.836,True,True,False,False,False,False,False,24,6,5.385587406153931,3500.0,3300.0,3300.0,2100.0,2400.0,4000.0
2,Alex Avila,13.0,3400.0,MIN,away_kan,4-2,2020,18.4,2200.0,14.2,8.0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,9,2020-08-16,R,264.0,85.83333,39.66667,0.047,0.051,0.152,1.437,True,True,False,False,False,False,False,24,6,5.385587406153931,3200.0,3000.0,2700.0,2800.0,3100.0,3400.0
5,Matt Chapman,12.0,5400.0,OAK,away_sfo,15-3,2020,15.7,3600.0,11.6,20.0,2,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,2020-08-16,R,256.0,96.86,33.2,0.50675,0.59225,-0.172,0.647,False,False,False,False,True,False,False,24,6,5.385587406153931,5300.0,5000.0,5100.0,4900.0,5000.0,5300.0
6,Dansby Swanson,12.0,4600.0,ATL,away_mia,4-0,2020,15.4,3000.0,11.6,14.0,2,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2020-08-16,R,266.8,86.58,38.4,0.3785,0.42575,-0.081,0.413,False,False,False,False,False,True,False,24,6,5.385587406153931,4600.0,4400.0,4400.0,4700.0,4900.0,4400.0
7,Tommy Pham,12.0,4000.0,SDG,away_ari,4-5,2020,15.2,2800.0,11.3,17.0,1,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,2020-08-16,L,172.6667,83.1,7.666667,0.08,0.074,-0.065,0.94,False,False,False,False,False,False,True,24,6,5.385587406153931,4000.0,3900.0,3900.0,4200.0,4100.0,3400.0
4,Ketel Marte,11.0,4400.0,ARI,away_sdg,5-4,2020,12.0,3300.0,9.4,16.0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2020-08-16,R,117.0,91.26667,0.6666667,0.3376667,0.3473333,-0.041,-0.142,True,False,False,True,False,False,False,24,6,5.385587406153931,4500.0,5200.0,5200.0,5200.0,5000.0,4500.0
7,Kyle Schwarber,11.0,4100.0,CHC,away_mil,5-6,2020,15.9,2700.0,10.9,18.0,1,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,4,2020-08-16,R,219.0,97.13333,29.66667,0.527,0.513,0.114,1.014,True,False,False,False,False,False,True,24,6,5.385587406153931,4500.0,4200.0,4800.0,4700.0,4900.0,4100.0
3,Evan White,11.0,2700.0,SEA,away_hou,2-3,2020,15.2,2300.0,11.3,7.0,0,2,1,0,0,0,0,1,2,1,0,1,0,1,1,0,7,2020-08-16,R,181.0,81.1,67.0,0.32636440924126264,0.37454001438569645,-0.033,0.441,False,False,True,False,False,False,False,24,6,5.385587406153931,2800.0,3300.0,3500.0,2800.0,3200.0,2600.0
7,Bryce Harper,10.0,5300.0,PHI,away_nym,6-2,2020,12.2,4100.0,9.7,27.0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2020-08-16,R,189.0,73.12,24.4,0.649,0.9256667,0.05,0.972,True,False,False,False,False,False,True,24,6,5.385587406153931,5500.0,5200.0,5400.0,5300.0,5400.0,5500.0
5,JD Davis,10.0,4600.0,NYM,away_phi,2-6,2020,12.2,,9.7,16.0,2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2020-08-16,R,171.7143,89.32857,18.28571,0.455,0.43075,-0.02,0.257,False,False,False,False,True,False,False,24,6,5.385587406153931,4400.0,4400.0,3900.0,3600.0,3800.0,4600.0
4,Robinson Cano,10.0,4300.0,NYM,away_phi,2-6,2020,12.2,2700.0,9.7,13.0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2020-08-16,R,148.75,89.475,27.75,0.4035,0.42075,-0.029,-0.075,False,False,False,True,False,False,False,24,6,5.385587406153931,4000.0,3900.0,3600.0,3800.0,3500.0,4400.0
4,Jean Segura,10.0,4000.0,PHI,away_nym,6-2,2020,12.2,,,,1,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2020-08-16,R,123.125,72.9875,7.125,0.4735,0.8525,0.048,0.894,True,False,False,True,True,False,False,24,6,5.385587406153931,4100.0,3500.0,4000.0,3800.0,3800.0,3900.0
6,Trea Turner,9.0,5100.0,WAS,away_bal,6-5,2020,12.4,3400.0,9.0,15.0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2020-08-16,R,186.6667,82.81111,36.55556,0.351,0.3546667,3.469447e-18,0.213,False,False,False,False,False,True,False,24,6,5.385587406153931,4800.0,4900.0,4800.0,4800.0,5000.0,5100.0
7,Marcell Ozuna,9.0,4700.0,ATL,away_mia,4-0,2020,12.5,3100.0,9.7,17.0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,2020-08-16,R,242.0,89.1,15.0,0.96,0.925,-0.103,1.053,False,False,False,False,False,False,True,24,6,5.385587406153931,4600.0,4400.0,4400.0,4400.0,4700.0,4700.0
3,Dylan Moore,9.0,4100.0,SEA,away_hou,2-3,2020,12.0,,,,1,2,0,0,1,0,0,2,1,0,0,0,0,1,1,0,2,2020-08-16,R,166.0,82.6,43.5,0.907,0.917,-0.095,0.874,False,False,True,False,False,False,True,24,6,5.385587406153931,3800.0,3700.0,3900.0,3100.0,3000.0,4000.0
5,Asdrubal Cabrera,9.0,4100.0,WAS,away_bal,6-5,2020,12.7,3200.0,9.0,16.0,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2020-08-16,R,175.75,83.275,22.25,0.389,0.3746667,-0.053,-0.087,False,False,False,False,True,False,False,24,6,5.385587406153931,3800.0,3800.0,3600.0,3600.0,3900.0,4200.0
7,Khris Davis,9.0,3900.0,OAK,away_sfo,15-3,2020,12.7,2400.0,9.0,9.0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,2020-08-16,R,121.8,80.8,20.2,0.2485,0.233,0.065,-0.79,False,False,False,False,False,False,True,24,6,5.385587406153931,4200.0,4400.0,4100.0,4000.0,4000.0,3900.0
7,JaCoby Jones,9.0,3100.0,DET,away_cle,5-8,2020,12.2,2800.0,9.7,19.0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,9,2020-08-16,R,163.6667,87.6,7.333333,0.3933333,0.3986667,-0.014,0.307,True,False,False,False,False,False,True,24,6,5.385587406153931,2900.0,3000.0,2900.0,3100.0,3100.0,3400.0
7,Victor Robles,9.0,2700.0,WAS,away_bal,6-5,2020,12.5,2500.0,9.7,10.0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,7,2020-08-16,R,205.0,83.925,38.0,0.48,0.509,-0.013,0.777,False,False,False,False,False,False,True,24,6,5.385587406153931,3100.0,3200.0,3300.0,3400.0,3600.0,2300.0
7,Steven Souza Jr,9.0,2500.0,CHC,away_mil,5-6,2020,13.0,2200.0,9.0,7.0,1,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,5,2020-08-16,R,228.25,93.3,15.5,0.213,0.253,-0.034,0.248,True,False,False,False,False,False,True,24,6,5.385587406153931,2400.0,2400.0,2800.0,2700.0,2600.0,2000.0
4,Luis Guillorme,9.0,2300.0,NYM,away_phi,2-6,2020,13.0,,,,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,2020-08-16,R,199.25,85.75,15.75,0.2565,0.258,-0.195,1.849,False,False,False,True,False,True,False,24,6,5.385587406153931,2200.0,2400.0,2300.0,2000.0,2900.0,2200.0
7,Christian Yelich,8.0,5100.0,MIL,away_chc,6-5,2020,9.0,4000.0,7.8,19.0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2020-08-16,L,146.4,87.58,17.8,0.3043333,0.2936667,0.037,-0.106,False,False,False,False,False,False,True,24,6,5.385587406153931,4800.0,5000.0,5100.0,5300.0,5100.0,5100.0
5,Manny Machado,8.0,4600.0,SDG,away_ari,4-5,2020,12.2,3300.0,9.7,20.0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2020-08-16,L,158.75,86.55,43.75,0.007,0.006,-0.097,0.342,False,False,False,False,True,False,False,24,6,5.385587406153931,4400.0,4200.0,4200.0,4300.0,4000.0,4900.0
2,Willson Contreras,8.0,4500.0,CHC,away_mil,5-6,2020,12.4,2800.0,9.0,14.0,0,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,3,2020-08-16,R,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,-0.056,0.105,True,True,False,False,False,False,False,24,6,5.385587406153931,4500.0,4400.0,4700.0,4500.0,4800.0,4600.0
7,Kyle Lewis,8.0,4000.0,SEA,away_hou,2-3,2020,9.5,3200.0,7.1,16.0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-08-16,R,157.25,74.775,22.0,0.5643333,0.5303333,-0.059,0.75,False,False,False,False,False,False,True,24,6,5.385587406153931,4100.0,4100.0,4000.0,3500.0,3900.0,3900.0
4,Jon Berti,8.0,3900.0,MIA,away_atl,0-4,2020,9.0,,,,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2020-08-16,L,128.6667,81.93333,17.33333,0.41,0.3715,-0.017,-0.197,True,False,False,True,False,False,True,24,6,5.385587406153931,4300.0,4000.0,3900.0,4300.0,4600.0,3900.0
7,Delino DeShields Jr,8.0,3200.0,CLE,away_det,8-5,2020,9.2,2300.0,7.1,10.0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2020-08-16,R,110.4,55.28,14.8,0.4533333,0.4183333,-0.026,-0.059,False,False,False,False,False,False,True,24,6,5.385587406153931,3300.0,3800.0,3700.0,3600.0,3300.0,3400.0
4,Mauricio Dubon,8.0,3100.0,SFO,away_oak,3-15,2020,9.0,,,,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,2020-08-16,R,170.0,82.225,29.0,0.611,0.5956667,-0.049,0.819,True,False,False,True,False,True,False,24,6,5.385587406153931,3300.0,3400.0,3600.0,3400.0,3400.0,3000.0
3,Jeimer Candelario,8.0,3100.0,DET,away_cle,5-8,2020,9.0,,,,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2020-08-16,R,237.0,95.56667,39.33333,0.3835,0.392,-0.09,0.843,True,False,True,False,True,False,False,24,6,5.385587406153931,3200.0,2400.0,2300.0,2500.0,2500.0,3400.0
3,Freddie Freeman,7.0,5300.0,ATL,away_mia,4-0,2020,9.2,3800.0,7.1,18.0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2020-08-16,R,143.5,77.2,21.33333,0.331,0.3326667,-0.045,0.125,False,False,True,False,False,False,False,24,6,5.385587406153931,5400.0,5200.0,4900.0,5400.0,5500.0,5300.0
7,George Springer,7.0,4900.0,HOU,away_sea,3-2,2020,9.5,3600.0,7.1,18.0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2020-08-16,L,19.75,92.375,-12.0,0.1335,0.1225,0.079,0.692,True,False,False,False,False,False,True,24,6,5.385587406153931,4600.0,4600.0,4700.0,5900.0,5700.0,4900.0
3,Paul Goldschmidt,7.0,4700.0,STL,away_chw,2-7,2020,9.2,3400.0,7.1,17.0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2020-08-16,L,171.8,73.28,28.8,0.251,0.254,-0.024,-0.22,False,False,True,False,False,False,False,24,6,5.385587406153931,4400.0,4500.0,4200.0,4300.0,4200.0,4700.0
4,Cesar Hernandez,7.0,4500.0,CLE,away_det,8-5,2020,9.2,2700.0,7.1,14.0,1,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2020-08-16,R,181.5714,88.33333,20.5,0.09,0.11275,0.004,-0.31,False,False,False,True,False,False,False,24,6,5.385587406153931,4200.0,4100.0,4600.0,4400.0,4300.0,4700.0
6,Niko Goodrum,7.0,4000.0,DET,away_cle,5-8,2020,9.7,2800.0,6.4,14.0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-08-16,R,228.8333,85.73333,39.5,0.7065,0.7145,0.031,0.187,True,False,False,False,False,True,False,24,6,5.385587406153931,4400.0,4100.0,3900.0,3600.0,3600.0,4100.0
5,Matt Carpenter,7.0,3800.0,STL,away_chw,2-7,2020,10.0,2500.0,6.4,11.0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,2020-08-16,L,128.8333,84.55,2.166667,0.5913333,0.84,0.031,0.894,False,False,False,False,True,False,False,24,6,5.385587406153931,3300.0,3400.0,3500.0,3700.0,3600.0,3200.0
2,Stephen Vogt,7.0,3700.0,ARI,away_sdg,5-4,2020,9.2,2000.0,7.1,7.0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2020-08-16,R,128.5,83.6,-34.0,0.3165,0.3525,0.009,0.347,True,True,False,False,False,False,False,24,6,5.385587406153931,4000.0,4600.0,4500.0,3800.0,4000.0,3300.0
2,Max Stassi,7.0,3100.0,LAA,away_lad,3-8,2020,9.5,2400.0,7.1,10.0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,2020-08-16,R,116.75,75.375,0.5,0.22,0.2116667,0.068,0.201,True,True,False,False,False,False,False,24,6,5.385587406153931,3100.0,3800.0,3500.0,3200.0,2700.0,3300.0
4,Jason Kipnis,7.0,2700.0,CHC,away_mil,5-6,2020,10.0,3000.0,6.4,18.0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8,2020-08-16,R,40.0,85.95,17.0,0.213,0.192,0.198,1.198,True,False,False,True,False,False,False,24,6,5.385587406153931,2600.0,3100.0,2800.0,3000.0,2900.0,2700.0
6,Fernando Tatis Jr,6.0,5400.0,SDG,away_ari,4-5,2020,9.2,4500.0,7.1,28.0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,2020-08-16,L,7.5,81.95,-20.5,0.16,0.147,0.091,-0.511,False,False,False,False,False,True,False,24,6,5.385587406153931,5600.0,5400.0,5500.0,5800.0,5200.0,5400.0
3,Anthony Rizzo,6.0,4600.0,CHC,away_mil,5-6,2020,9.2,3700.0,7.1,18.0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,2020-08-16,R,72.2,81.12,5.4,0.047,0.042,0.105,0.85,True,False,True,False,False,False,False,24,6,5.385587406153931,4600.0,4600.0,5200.0,5000.0,5400.0,4600.0
4,Luis Arraez,6.0,3600.0,MIN,away_kan,4-2,2020,6.0,2200.0,5.2,9.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2020-08-16,R,170.5,95.15,9.75,0.29825,0.36225,0.028,-0.014,True,False,False,True,False,False,False,24,6,5.385587406153931,3800.0,4100.0,4100.0,3800.0,3300.0,3600.0
4,Scott Kingery,6.0,3300.0,PHI,away_nym,6-2,2020,6.0,2100.0,5.2,7.0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2020-08-16,R,143.8,79.7,22.6,0.4576667,0.43,-0.026,-0.087,True,False,False,True,False,False,False,24,6,5.385587406153931,3500.0,3800.0,3300.0,3200.0,3500.0,3200.0
7,Nelson Cruz,5.0,5600.0,MIN,away_kan,4-2,2020,6.0,3800.0,5.2,21.0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2020-08-16,R,110.25,89.05,16.0,0.3846667,0.3613333,-0.01,-0.141,True,False,False,False,False,False,True,24,6,5.385587406153931,5400.0,5700.0,5300.0,5100.0,4900.0,5700.0
7,Mike Yastrzemski,5.0,5100.0,SFO,away_oak,3-15,2020,6.5,3600.0,4.5,20.0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-08-16,R,108.0,73.93333,62.0,0.1865,0.168,0.081,0.146,True,False,False,False,False,False,True,24,6,5.385587406153931,5500.0,5600.0,5900.0,5400.0,5400.0,5300.0
6,Didi Gregorius,5.0,5000.0,PHI,away_nym,6-2,2020,6.5,2900.0,4.5,14.0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2020-08-16,R,158.1429,75.32857,39.0,0.4356667,0.402,-0.115,-0.327,True,False,False,False,False,True,False,24,6,5.385587406153931,4900.0,4600.0,4700.0,4300.0,4300.0,4900.0
3,Rhys Hoskins,5.0,4900.0,PHI,away_nym,6-2,2020,6.5,2800.0,4.5,11.0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2020-08-16,R,250.5714,85.97143,40.0,0.3686667,0.341,-0.007,-0.832,True,False,True,False,False,False,False,24,6,5.385587406153931,5100.0,4400.0,3800.0,3900.0,3800.0,4900.0
7,Starling Marte,5.0,4600.0,ARI,away_sdg,5-4,2020,6.2,3500.0,4.5,21.0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-08-16,R,133.5,77.775,4.5,0.1385,0.12775,0.012,-0.423,True,False,False,False,False,False,True,24,6,5.385587406153931,4900.0,4900.0,4900.0,4400.0,4100.0,4400.0
3,Renato Nunez,5.0,4500.0,BAL,away_was,5-6,2020,6.0,,,,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2020-08-16,R,174.0,90.5,48.66667,0.3565,0.378,0.091,0.163,True,False,True,False,True,False,False,24,6,5.385587406153931,4300.0,4300.0,4100.0,4100.0,4400.0,4500.0
3,Shohei-hitter Ohtani,5.0,4500.0,LAA,away_lad,3-8,2020,6.2,,,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-08-16,R,87.2,83.48,1.8,0.2735,0.26425,0.01,-0.489,True,False,True,False,False,False,True,24,6,5.385587406153931,4600.0,4500.0,4700.0,4800.0,4600.0,4500.0
4,Tony Kemp,5.0,3800.0,OAK,away_sfo,15-3,2020,6.2,2000.0,4.5,8.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020-08-16,R,188.75,80.65,22.0,0.193,0.194,-0.013,0.098,False,False,False,True,False,False,False,24,6,5.385587406153931,3700.0,3500.0,3600.0,3700.0,3500.0,3800.0
2,Chance Sisco,5.0,3700.0,BAL,away_was,5-6,2020,6.2,2200.0,4.5,11.0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2020-08-16,R,158.0,82.4,18.66667,0.707,0.67,-0.116,-0.421,True,True,False,False,False,False,False,24,6,5.385587406153931,3600.0,3700.0,3500.0,3800.0,3400.0,3800.0
7,Ryan Braun,5.0,3700.0,MIL,away_chc,6-5,2020,6.5,,4.5,10.0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-08-16,L,159.0,79.025,13.5,0.45175,0.432,0.021,-0.616,False,False,False,False,False,False,True,24,6,5.385587406153931,4200.0,4500.0,4200.0,4000.0,4200.0,3800.0
2,Wilson Ramos,5.0,3600.0,NYM,away_phi,2-6,2020,6.0,2200.0,5.2,7.0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2020-08-16,R,64.5,59.95,-1.0,0.16,0.1545,0.019,0.33,False,True,False,False,False,False,False,24,6,5.385587406153931,3300.0,3100.0,2800.0,3300.0,3200.0,3800.0
7,Nomar Mazara,5.0,3500.0,CHW,away_stl,7-2,2020,6.2,2500.0,4.5,12.0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2020-08-16,R,101.0,97.73333,8.333333,0.38,0.3685,0.002,-0.051,True,False,False,False,False,False,True,24,6,5.385587406153931,3300.0,3400.0,3600.0,3700.0,3600.0,3600.0
4,Kolten Wong,5.0,3500.0,STL,away_chw,2-7,2020,6.0,2400.0,5.2,9.0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2020-08-16,L,77.85714,78.48571,-18.85714,0.2243333,0.2153333,0.008,0.56,False,False,False,True,False,False,False,24,6,5.385587406153931,3500.0,3600.0,3700.0,3800.0,3700.0,3000.0
7,Ender Inciarte,5.0,3400.0,ATL,away_mia,4-0,2020,6.2,2300.0,4.5,9.0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2020-08-16,R,159.0,69.24,5.8,0.40175,0.399,0.036,-0.533,False,False,False,False,False,False,True,24,6,5.385587406153931,3400.0,3200.0,3200.0,3600.0,3700.0,3400.0
7,Ian Happ,5.0,3300.0,CHC,away_mil,5-6,2020,6.0,2900.0,5.2,20.0,1,3,0,0,0,0,0,0,2,0,0,1,0,1,1,0,6,2020-08-16,R,208.0,92.2,14.0,0.967,0.915,0.091,0.616,True,False,False,False,False,False,True,24,6,5.385587406153931,3300.0,3300.0,3900.0,3600.0,4000.0,3200.0
7,Oscar Mercado,5.0,3300.0,CLE,away_det,8-5,2020,6.0,2100.0,4.2,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PH,2020-08-16,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,False,False,False,False,True,24,6,5.385587406153931,3100.0,3600.0,3900.0,4100.0,4100.0,2100.0
7,Josh Naylor,5.0,3200.0,SDG,away_ari,4-5,2020,6.5,2000.0,,,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-08-16,R,68.5,83.025,-2.5,0.4035,0.38,-0.077,0.192,False,False,False,False,False,False,True,24,6,5.385587406153931,3400.0,4400.0,4500.0,4400.0,3000.0,3400.0
7,Victor Reyes,5.0,3200.0,DET,away_cle,5-8,2020,6.5,2400.0,4.5,11.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-08-16,R,189.0,98.9,11.5,0.833,0.795,0.026,0.476,True,False,False,False,False,False,True,24,6,5.385587406153931,3000.0,3100.0,3000.0,3200.0,3200.0,3600.0
3,Neil Walker,5.0,3100.0,PHI,away_nym,6-2,2020,6.2,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-08-16,R,181.0,90.9,13.0,0.913,0.846,0.001,0.308,True,False,True,True,False,False,False,24,6,5.385587406153931,3600.0,3300.0,3400.0,3300.0,3600.0,2900.0
4,Andrew Velazquez,5.0,3000.0,BAL,away_was,5-6,2020,6.0,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PH,2020-08-16,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,True,False,True,False,24,6,5.385587406153931,2700.0,2700.0,2700.0,2800.0,3100.0,2800.0
3,Edwin Rios,5.0,2600.0,LAD,away_laa,8-3,2020,6.0,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2020-08-16,R,402.0,110.4,19.0,0.793,1.2,-0.024,0.22,False,False,True,False,True,False,False,24,6,5.385587406153931,2800.0,2500.0,2800.0,2900.0,2700.0,3100.0
3,Miguel Sano,4.0,4800.0,MIN,away_kan,4-2,2020,6.0,2900.0,5.2,15.0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,2020-08-16,R,202.0,96.3,15.0,0.32636440924126264,0.37454001438569645,-0.004,0.071,True,False,True,False,False,False,False,24,6,5.385587406153931,4700.0,5100.0,5100.0,5000.0,4600.0,4900.0
6,Jorge Polanco,4.0,4200.0,MIN,away_kan,4-2,2020,7.0,2700.0,3.8,13.0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2020-08-16,R,109.2,78.76,6.8,0.16675,0.16975,0.018,-0.838,True,False,False,False,False,True,False,24,6,5.385587406153931,4100.0,4400.0,4200.0,4200.0,3900.0,4300.0
5,Rio Ruiz,4.0,3800.0,BAL,away_was,5-6,2020,6.2,3300.0,4.5,13.0,0,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,3,2020-08-16,R,66.0,82.1,74.0,0.007,0.008,-0.032,-0.13,True,False,False,False,True,False,False,24,6,5.385587406153931,3400.0,3500.0,3600.0,3400.0,3300.0,3700.0
4,Kike Hernandez,4.0,3500.0,LAD,away_laa,8-3,2020,6.2,,,,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,PH,2020-08-16,R,81.66667,67.06667,-12.66667,0.067,0.06,-0.016,-0.095,False,False,False,True,False,True,False,24,6,5.385587406153931,3900.0,3500.0,3600.0,3100.0,3300.0,3700.0
3,Dan Vogelbach,4.0,3000.0,SEA,away_hou,2-3,2020,6.0,2400.0,5.2,7.0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2020-08-16,R,74.66667,76.13333,1.666667,0.05,0.045,-0.015,0.044,False,False,True,False,False,False,False,24,6,5.385587406153931,3600.0,3300.0,3700.0,3500.0,3600.0,2900.0
2,Austin Hedges,4.0,2900.0,SDG,away_ari,4-5,2020,6.0,2000.0,5.2,9.0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,2020-08-16,L,3.0,29.3,-40.0,0.327,0.303,0.03,0.417,False,True,False,False,False,False,False,24,6,5.385587406153931,2300.0,2300.0,2500.0,2900.0,3000.0,3100.0
7,Mike Trout,3.0,5500.0,LAA,away_lad,3-8,2020,3.0,4500.0,2.6,26.0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2020-08-16,R,244.3333,87.25,42.33333,0.617,0.618,-0.021,-0.524,True,False,False,False,False,False,True,24,6,5.385587406153931,5800.0,5700.0,6100.0,5900.0,6000.0,6100.0
4,Whit Merrifield,3.0,5500.0,KAN,away_min,2-4,2020,3.0,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-08-16,R,133.25,72.4,16.75,0.13325,0.1325,0.028,-0.406,False,False,False,True,False,False,True,24,6,5.385587406153931,5600.0,5700.0,5700.0,5700.0,5400.0,5400.0
5,Alex Bregman,3.0,5400.0,HOU,away_sea,3-2,2020,3.0,3900.0,2.6,21.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-08-16,L,149.0,86.25714,23.0,0.375,0.3585,-0.09,-0.612,True,False,False,False,True,False,False,24,6,5.385587406153931,5700.0,5700.0,5800.0,5400.0,5600.0,5200.0
